taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
yellow,1,2016-10-01T00:00:10.000+08:00,2016-10-01T00:03:39.000+08:00,N,1,186,68,,,,,1,0.5,4.5,0.5,0.5,0.0,0.0,0.0,0.3,5.8,4,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Dispute,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2016,10,1,0,0,10,2016,10,1,0,3,39
yellow,2,2016-10-01T00:00:08.000+08:00,2016-10-01T00:12:23.000+08:00,N,1,229,48,,,,,1,1.69,9.5,0.5,0.5,2.16,0.0,0.0,0.3,12.96,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2016,10,1,0,0,8,2016,10,1,0,12,23
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:11:15.000+08:00,N,1,162,107,,,,,1,1.76,9.0,0.5,0.5,2.06,0.0,0.0,0.3,12.36,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Midtown East,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2016,10,1,0,0,10,2016,10,1,0,11,15
yellow,2,2016-10-01T00:00:03.000+08:00,2016-10-01T00:22:57.000+08:00,N,1,142,137,,,,,1,3.75,16.5,0.5,0.5,0.0,0.0,0.0,0.3,17.8,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone,2016,10,1,0,0,3,2016,10,1,0,22,57
yellow,1,2016-10-01T00:00:11.000+08:00,2016-10-01T00:13:23.000+08:00,N,1,229,75,,,,,2,2.7,12.0,0.5,0.5,0.0,0.0,0.0,0.3,13.3,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Harlem South,Boro Zone,2016,10,1,0,0,11,2016,10,1,0,13,23
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:37:06.000+08:00,N,1,138,48,,,,,1,9.73,35.0,0.5,0.5,7.26,0.0,0.0,0.3,43.56,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Queens,LaGuardia Airport,Airports,Manhattan,Clinton East,Yellow Zone,2016,10,1,0,0,10,2016,10,1,0,37,6
yellow,2,2016-10-01T00:00:13.000+08:00,2016-10-01T00:06:08.000+08:00,N,1,161,164,,,,,1,1.01,6.0,0.5,0.5,1.46,0.0,0.0,0.3,8.76,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone,2016,10,1,0,0,13,2016,10,1,0,6,8
yellow,2,2016-10-01T00:00:06.000+08:00,2016-10-01T00:12:30.000+08:00,N,1,107,141,,,,,3,2.96,12.0,0.5,0.5,2.66,0.0,0.0,0.3,15.96,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Gramercy,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2016,10,1,0,0,6,2016,10,1,0,12,30
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:11:15.000+08:00,N,1,148,232,,,,,1,1.5,8.5,0.5,0.5,0.0,0.0,0.0,0.3,9.8,3,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,No charge,,Manhattan,Lower East Side,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone,2016,10,1,0,0,7,2016,10,1,0,11,15
yellow,1,2016-10-01T00:00:06.000+08:00,2016-10-01T00:06:27.000+08:00,N,1,144,148,,,,,2,0.7,6.0,0.5,0.5,0.0,0.0,0.0,0.3,7.3,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2016,10,1,0,0,6,2016,10,1,0,6,27
yellow,2,2016-10-01T00:00:11.000+08:00,2016-10-01T00:05:23.000+08:00,N,1,137,79,,,,,1,1.13,6.0,0.5,0.5,1.0,0.0,0.0,0.3,8.3,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Kips Bay,Yellow Zone,Manhattan,East Village,Yellow Zone,2016,10,1,0,0,11,2016,10,1,0,5,23
yellow,1,2016-10-01T00:00:00.000+08:00,2016-10-01T00:10:45.000+08:00,N,1,80,33,,,,,3,3.4,13.0,0.5,0.5,3.55,0.0,0.0,0.3,17.85,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Brooklyn,East Williamsburg,Boro Zone,Brooklyn,Brooklyn Heights,Boro Zone,2016,10,1,0,0,0,2016,10,1,0,10,45
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:19:41.000+08:00,N,1,148,48,,,,,2,4.6,18.0,0.5,0.5,0.0,0.0,0.0,0.3,19.3,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Lower East Side,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2016,10,1,0,0,7,2016,10,1,0,19,41
yellow,1,2016-10-01T00:00:04.000+08:00,2016-10-01T00:10:41.000+08:00,N,1,138,92,,,,,1,3.7,13.0,0.5,0.5,3.0,0.0,0.0,0.3,17.3,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Queens,LaGuardia Airport,Airports,Queens,Flushing,Boro Zone,2016,10,1,0,0,4,2016,10,1,0,10,41
yellow,2,2016-10-01T00:00:04.000+08:00,2016-10-01T00:19:00.000+08:00,N,1,79,13,,,,,1,3.13,15.0,0.5,0.5,3.26,0.0,0.0,0.3,19.56,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,Battery Park City,Yellow Zone,2016,10,1,0,0,4,2016,10,1,0,19,0
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:07:17.000+08:00,N,1,113,68,,,,,1,1.22,6.5,0.5,0.5,1.95,0.0,0.0,0.3,9.75,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2016,10,1,0,0,1,2016,10,1,0,7,17
yellow,2,2016-10-01T00:00:12.000+08:00,2016-10-01T00:18:45.000+08:00,N,1,68,125,,,,,1,2.75,13.5,0.5,0.5,2.96,0.0,0.0,0.3,17.76,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone,2016,10,1,0,0,12,2016,10,1,0,18,45
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:07:33.000+08:00,N,1,234,107,,,,,5,1.12,7.0,0.5,0.5,2.08,0.0,0.0,0.3,10.38,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2016,10,1,0,0,10,2016,10,1,0,7,33
yellow,1,2016-10-01T00:00:09.000+08:00,2016-10-01T00:14:45.000+08:00,N,1,90,148,,,,,1,1.9,10.5,0.5,0.5,0.0,0.0,0.0,0.3,11.8,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Flatiron,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2016,10,1,0,0,9,2016,10,1,0,14,45
yellow,1,2016-10-01T00:00:03.000+08:00,2016-10-01T01:01:11.000+08:00,N,2,132,113,,,,,1,18.9,52.0,0.0,0.5,8.0,0.0,0.0,0.3,60.8,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Queens,JFK Airport,Airports,Manhattan,Greenwich Village North,Yellow Zone,2016,10,1,0,0,3,2016,10,1,1,1,11
yellow,2,2016-10-01T00:00:11.000+08:00,2016-10-01T00:18:44.000+08:00,N,1,237,50,,,,,1,2.36,13.0,0.5,0.5,2.0,0.0,0.0,0.3,16.3,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2016,10,1,0,0,11,2016,10,1,0,18,44
yellow,1,2016-10-01T00:00:10.000+08:00,2016-10-01T00:28:04.000+08:00,N,1,49,100,,,,,1,6.8,24.5,0.5,0.5,0.0,0.0,0.0,0.3,25.8,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Brooklyn,Clinton Hill,Boro Zone,Manhattan,Garment District,Yellow Zone,2016,10,1,0,0,10,2016,10,1,0,28,4
yellow,1,2016-10-01T00:00:13.000+08:00,2016-10-01T00:12:17.000+08:00,N,1,186,170,,,,,1,1.1,9.0,0.5,0.5,2.0,0.0,0.0,0.3,12.3,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2016,10,1,0,0,13,2016,10,1,0,12,17
yellow,1,2016-10-01T00:00:01.000+08:00,2016-10-01T00:21:44.000+08:00,N,1,170,244,,,,,1,8.5,26.5,0.5,0.5,6.95,0.0,0.0,0.3,34.75,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Washington Heights South,Boro Zone,2016,10,1,0,0,1,2016,10,1,0,21,44
yellow,1,2016-10-01T00:00:09.000+08:00,2016-10-01T00:08:40.000+08:00,N,1,148,90,,,,,2,1.8,8.5,0.5,0.5,1.5,0.0,0.0,0.3,11.3,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Lower East Side,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2016,10,1,0,0,9,2016,10,1,0,8,40
yellow,1,2016-10-01T00:00:08.000+08:00,2016-10-01T00:05:23.000+08:00,N,1,68,48,,,,,1,0.8,5.5,0.5,0.5,1.35,0.0,0.0,0.3,8.15,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2016,10,1,0,0,8,2016,10,1,0,5,23
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:10:30.000+08:00,N,1,186,50,,,,,1,1.96,9.0,0.5,0.5,0.0,0.0,0.0,0.3,10.3,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2016,10,1,0,0,10,2016,10,1,0,10,30
yellow,2,2016-10-01T00:00:11.000+08:00,2016-10-01T23:59:01.000+08:00,N,1,246,163,,,,,1,2.33,10.0,0.5,0.5,2.26,0.0,0.0,0.3,13.56,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2016,10,1,0,0,11,2016,10,1,23,59,1
yellow,1,2016-10-01T00:00:03.000+08:00,2016-10-01T00:08:56.000+08:00,N,1,239,244,,,,,1,5.2,15.5,0.5,0.5,3.35,0.0,0.0,0.3,20.15,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Washington Heights South,Boro Zone,2016,10,1,0,0,3,2016,10,1,0,8,56
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:15:43.000+08:00,N,1,170,125,,,,,1,2.48,12.0,0.5,0.5,2.66,0.0,0.0,0.3,15.96,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone,2016,10,1,0,0,1,2016,10,1,0,15,43
yellow,1,2016-10-01T00:00:08.000+08:00,2016-10-01T00:12:20.000+08:00,N,1,79,87,,,,,1,3.5,13.0,0.5,0.5,2.85,0.0,0.0,0.3,17.15,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,Financial District North,Yellow Zone,2016,10,1,0,0,8,2016,10,1,0,12,20
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:15:51.000+08:00,N,1,262,107,,,,,5,4.17,15.0,0.5,0.5,2.0,0.0,0.0,0.3,18.3,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Yorkville East,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2016,10,1,0,0,0,2016,10,1,0,15,51
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:04:10.000+08:00,N,1,237,161,,,,,1,0.67,4.5,0.5,0.5,0.0,0.0,0.0,0.3,5.8,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2016,10,1,0,0,2,2016,10,1,0,4,10
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:05:45.000+08:00,N,1,125,148,,,,,1,0.94,6.0,0.5,0.5,1.46,0.0,0.0,0.3,8.76,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2016,10,1,0,0,10,2016,10,1,0,5,45
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:05:16.000+08:00,N,1,161,230,,,,,4,0.76,5.5,0.5,0.5,0.0,0.0,0.0,0.3,6.8,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2016,10,1,0,0,2,2016,10,1,0,5,16
yellow,1,2016-10-01T00:00:11.000+08:00,2016-10-01T00:12:19.000+08:00,N,1,113,45,,,,,1,1.9,10.0,0.5,0.5,0.0,0.0,0.0,0.3,11.3,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Chinatown,Yellow Zone,2016,10,1,0,0,11,2016,10,1,0,12,19
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:27:49.000+08:00,N,1,186,262,,,,,1,4.35,20.0,0.5,0.5,4.26,0.0,0.0,0.3,25.56,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,2016,10,1,0,0,0,2016,10,1,0,27,49
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:15:35.000+08:00,N,1,114,100,,,,,4,2.49,12.0,0.5,0.5,0.0,0.0,0.0,0.3,13.3,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Garment District,Yellow Zone,2016,10,1,0,0,0,2016,10,1,0,15,35
yellow,1,2016-10-01T00:00:04.000+08:00,2016-10-01T00:04:52.000+08:00,N,1,162,161,,,,,1,0.9,5.5,0.5,0.5,0.0,0.0,0.0,0.3,6.8,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2016,10,1,0,0,4,2016,10,1,0,4,52
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:07:11.000+08:00,N,1,48,50,,,,,2,1.22,6.5,0.5,0.5,0.0,0.0,0.0,0.3,7.8,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2016,10,1,0,0,1,2016,10,1,0,7,11
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:54:40.000+08:00,N,1,132,37,,,,,1,17.86,57.5,0.5,0.5,0.0,0.0,0.0,0.3,58.8,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Queens,JFK Airport,Airports,Brooklyn,Bushwick South,Boro Zone,2016,10,1,0,0,7,2016,10,1,0,54,40
yellow,2,2016-10-01T00:00:03.000+08:00,2016-10-01T00:09:22.000+08:00,N,1,163,100,,,,,1,1.3,8.0,0.5,0.5,0.0,0.0,0.0,0.3,9.3,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Midtown North,Yellow Zone,Manhattan,Garment District,Yellow Zone,2016,10,1,0,0,3,2016,10,1,0,9,22
yellow,1,2016-10-01T00:00:09.000+08:00,2016-10-01T00:10:28.000+08:00,N,1,151,48,,,,,1,3.6,13.0,0.5,0.5,2.85,0.0,0.0,0.3,17.15,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2016,10,1,0,0,9,2016,10,1,0,10,28
yellow,1,2016-10-01T00:00:05.000+08:00,2016-10-01T00:12:00.000+08:00,N,1,230,68,,,,,1,2.2,10.0,0.5,0.5,2.8,0.0,0.0,0.3,14.1,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2016,10,1,0,0,5,2016,10,1,0,12,0
yellow,2,2016-10-01T00:00:06.000+08:00,2016-10-01T00:32:46.000+08:00,N,1,79,29,,,,,1,17.04,47.5,0.5,0.5,0.0,0.0,0.0,0.3,48.8,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,East Village,Yellow Zone,Brooklyn,Brighton Beach,Boro Zone,2016,10,1,0,0,6,2016,10,1,0,32,46
yellow,1,2016-10-01T00:00:12.000+08:00,2016-10-01T00:03:49.000+08:00,N,1,68,90,,,,,1,0.6,4.5,0.5,0.5,1.15,0.0,0.0,0.3,6.95,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2016,10,1,0,0,12,2016,10,1,0,3,49
yellow,1,2016-10-01T00:00:04.000+08:00,2016-10-01T00:01:36.000+08:00,N,1,236,236,,,,,1,0.2,3.0,0.5,0.5,1.0,0.0,0.0,0.3,5.3,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2016,10,1,0,0,4,2016,10,1,0,1,36
yellow,2,2016-10-01T00:00:12.000+08:00,2016-10-01T00:02:29.000+08:00,N,1,237,263,,,,,1,0.85,4.5,0.5,0.5,0.58,0.0,0.0,0.3,6.38,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2016,10,1,0,0,12,2016,10,1,0,2,29
yellow,1,2016-10-01T00:00:05.000+08:00,2016-10-01T00:33:58.000+08:00,N,2,132,238,,,,,1,19.8,52.0,0.0,0.5,7.0,5.54,0.0,0.3,65.34,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Queens,JFK Airport,Airports,Manhattan,Upper West Side North,Yellow Zone,2016,10,1,0,0,5,2016,10,1,0,33,58
yellow,1,2016-10-01T00:00:05.000+08:00,2016-10-01T00:22:24.000+08:00,N,1,132,260,,,,,1,13.9,39.0,0.5,0.5,4.0,0.0,0.0,0.3,44.3,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Queens,JFK Airport,Airports,Queens,Woodside,Boro Zone,2016,10,1,0,0,5,2016,10,1,0,22,24
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:06:13.000+08:00,N,1,107,229,,,,,1,1.43,7.0,0.5,0.5,1.66,0.0,0.0,0.3,9.96,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Gramercy,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2016,10,1,0,0,7,2016,10,1,0,6,13
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:15:08.000+08:00,N,1,68,233,,,,,2,2.67,12.5,0.5,0.5,2.76,0.0,0.0,0.3,16.56,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,East Chelsea,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2016,10,1,0,0,2,2016,10,1,0,15,8
yellow,1,2016-10-01T00:00:10.000+08:00,2016-10-01T00:15:51.000+08:00,N,1,249,257,,,,,1,7.7,22.5,0.5,0.5,3.0,0.0,0.0,0.3,26.8,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,West Village,Yellow Zone,Brooklyn,Windsor Terrace,Boro Zone,2016,10,1,0,0,10,2016,10,1,0,15,51
yellow,2,2016-10-01T00:00:12.000+08:00,2016-10-01T00:17:44.000+08:00,N,1,79,140,,,,,2,3.67,15.0,0.5,0.5,3.26,0.0,0.0,0.3,19.56,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2016,10,1,0,0,12,2016,10,1,0,17,44
