taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,2,2017-01-01T00:00:35.000+08:00,2017-01-01T00:06:10.000+08:00,N,1,79,79,,,,,2,0.66,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1,2017,1,1,0,0,35,2017-01-01,2017,1,1,0,6,10,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,1,2017-01-01T00:00:12.000+08:00,2017-01-01T00:09:48.000+08:00,N,1,138,192,,,,,1,5.3,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2,2017,1,1,0,0,12,2017-01-01,2017,1,1,0,9,48,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Queens,LaGuardia Airport,Airports,Queens,Queensboro Hill,Boro Zone
yellow,2,2017-01-01T00:00:16.000+08:00,2017-01-01T00:16:16.000+08:00,N,1,164,161,,,,,1,1.26,10.5,0.5,0.5,2.36,0.0,0.3,14.16,1,2017,1,1,0,0,16,2017-01-01,2017,1,1,0,16,16,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,1,2017-01-01T00:00:26.000+08:00,2017-01-01T00:24:32.000+08:00,N,1,129,179,,,,,2,3.9,19.5,0.5,0.5,0.0,0.0,0.3,20.8,2,2017,1,1,0,0,26,2017-01-01,2017,1,1,0,24,32,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Queens,Jackson Heights,Boro Zone,Queens,Old Astoria,Boro Zone
yellow,2,2017-01-01T00:00:54.000+08:00,2017-01-01T00:07:48.000+08:00,N,1,158,90,,,,,5,1.17,6.5,0.5,0.5,2.34,0.0,0.3,10.14,1,2017,1,1,0,0,54,2017-01-01,2017,1,1,0,7,48,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
yellow,1,2017-01-01T00:00:47.000+08:00,2017-01-01T00:03:13.000+08:00,N,1,137,137,,,,,1,2.2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2,2017,1,1,0,0,47,2017-01-01,2017,1,1,0,3,13,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Kips Bay,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
yellow,1,2017-01-01T00:01:02.000+08:00,2017-01-01T00:09:15.000+08:00,N,1,152,42,,,,,1,1.2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2,2017,1,1,0,1,2,2017-01-01,2017,1,1,0,9,15,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Manhattanville,Boro Zone,Manhattan,Central Harlem North,Boro Zone
yellow,1,2017-01-01T00:00:33.000+08:00,2017-01-01T00:31:58.000+08:00,N,1,138,230,,,,,2,10.5,35.5,0.5,0.5,0.0,5.54,0.3,42.34,2,2017,1,1,0,0,33,2017-01-01,2017,1,1,0,31,58,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Queens,LaGuardia Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,2,2017-01-01T00:00:15.000+08:00,2017-01-01T00:00:17.000+08:00,N,5,14,14,,,,,1,0.0,32.8,0.0,0.5,0.0,0.0,0.3,33.6,1,2017,1,1,0,0,15,2017-01-01,2017,1,1,0,0,17,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Negotiated fare,Brooklyn,Bay Ridge,Boro Zone,Brooklyn,Bay Ridge,Boro Zone
yellow,2,2017-01-01T00:00:15.000+08:00,2017-01-01T00:13:34.000+08:00,N,1,233,114,,,,,1,2.75,11.5,0.5,0.5,2.0,0.0,0.3,14.8,1,2017,1,1,0,0,15,2017-01-01,2017,1,1,0,13,34,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
yellow,2,2017-01-01T00:00:48.000+08:00,2017-01-01T00:08:48.000+08:00,N,1,249,88,,,,,3,1.96,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2,2017,1,1,0,0,48,2017-01-01,2017,1,1,0,8,48,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,West Village,Yellow Zone,Manhattan,Financial District South,Yellow Zone
yellow,1,2017-01-01T00:00:19.000+08:00,2017-01-01T00:01:21.000+08:00,N,1,243,243,,,,,1,0.1,3.0,0.5,0.5,0.0,0.0,0.3,4.3,2,2017,1,1,0,0,19,2017-01-01,2017,1,1,0,1,21,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Washington Heights North,Boro Zone,Manhattan,Washington Heights North,Boro Zone
yellow,2,2017-01-01T00:00:59.000+08:00,2017-01-01T00:23:32.000+08:00,N,1,186,152,,,,,1,6.58,23.5,0.5,0.5,7.44,0.0,0.3,32.24,1,2017,1,1,0,0,59,2017-01-01,2017,1,1,0,23,32,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Manhattanville,Boro Zone
yellow,2,2017-01-01T00:00:44.000+08:00,2017-01-01T00:01:50.000+08:00,N,1,239,238,,,,,2,0.41,3.5,0.5,0.5,0.72,0.0,0.3,5.52,1,2017,1,1,0,0,44,2017-01-01,2017,1,1,0,1,50,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
yellow,2,2017-01-01T00:00:37.000+08:00,2017-01-01T00:15:48.000+08:00,N,1,143,42,,,,,1,6.59,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2,2017,1,1,0,0,37,2017-01-01,2017,1,1,0,15,48,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
yellow,2,2017-01-01T00:01:00.000+08:00,2017-01-01T00:23:03.000+08:00,N,1,125,37,,,,,1,5.91,21.0,0.5,0.5,4.46,0.0,0.3,26.76,1,2017,1,1,0,1,0,2017-01-01,2017,1,1,0,23,3,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Hudson Sq,Yellow Zone,Brooklyn,Bushwick South,Boro Zone
yellow,2,2017-01-01T00:00:55.000+08:00,2017-01-01T00:14:52.000+08:00,N,1,233,74,,,,,2,4.41,14.5,0.5,0.5,2.0,0.0,0.3,17.8,1,2017,1,1,0,0,55,2017-01-01,2017,1,1,0,14,52,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,East Harlem North,Boro Zone
yellow,1,2017-01-09T11:52:13.000+08:00,2017-01-09T11:57:36.000+08:00,N,1,236,75,,,,,1,1.1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,1,2017,1,9,11,52,13,2017-01-09,2017,1,9,11,57,36,2017-01-09,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
yellow,1,2017-01-01T00:00:59.000+08:00,2017-01-01T00:05:10.000+08:00,N,1,264,264,,,,,2,0.5,5.0,0.5,0.5,1.25,0.0,0.3,7.55,1,2017,1,1,0,0,59,2017-01-01,2017,1,1,0,5,10,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Unknown,NV,N/A,Unknown,NV,N/A
yellow,1,2017-01-01T00:01:03.000+08:00,2017-01-01T00:16:44.000+08:00,N,1,132,130,,,,,2,7.4,22.5,0.5,0.5,0.0,0.0,0.3,23.8,2,2017,1,1,0,1,3,2017-01-01,2017,1,1,0,16,44,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Queens,JFK Airport,Airports,Queens,Jamaica,Boro Zone
yellow,1,2017-01-01T00:00:20.000+08:00,2017-01-01T00:18:51.000+08:00,N,1,237,161,,,,,1,1.1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2,2017,1,1,0,0,20,2017-01-01,2017,1,1,0,18,51,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,2,2017-01-01T00:00:31.000+08:00,2017-01-01T00:08:21.000+08:00,N,1,113,233,,,,,5,2.05,8.5,0.5,0.5,1.0,0.0,0.3,10.8,1,2017,1,1,0,0,31,2017-01-01,2017,1,1,0,8,21,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
yellow,1,2017-01-01T00:00:51.000+08:00,2017-01-01T00:11:22.000+08:00,N,1,162,45,,,,,1,4.8,15.5,0.5,0.5,3.35,0.0,0.3,20.15,1,2017,1,1,0,0,51,2017-01-01,2017,1,1,0,11,22,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,Chinatown,Yellow Zone
yellow,1,2017-01-01T00:00:06.000+08:00,2017-01-01T00:23:37.000+08:00,N,5,161,265,,,,,2,12.6,60.0,0.0,0.0,10.0,0.0,0.3,70.3,1,2017,1,1,0,0,6,2017-01-01,2017,1,1,0,23,37,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Negotiated fare,Manhattan,Midtown Center,Yellow Zone,Unknown,NA,N/A
yellow,2,2017-01-01T00:00:16.000+08:00,2017-01-01T00:10:11.000+08:00,N,1,239,48,,,,,5,1.53,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2,2017,1,1,0,0,16,2017-01-01,2017,1,1,0,10,11,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,2,2017-01-01T00:00:51.000+08:00,2017-01-01T00:13:56.000+08:00,N,1,262,90,,,,,2,4.69,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2,2017,1,1,0,0,51,2017-01-01,2017,1,1,0,13,56,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Yorkville East,Yellow Zone,Manhattan,Flatiron,Yellow Zone
yellow,2,2017-01-01T00:00:30.000+08:00,2017-01-01T00:08:34.000+08:00,N,1,234,162,,,,,1,1.25,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2,2017,1,1,0,0,30,2017-01-01,2017,1,1,0,8,34,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown East,Yellow Zone
yellow,1,2017-01-01T00:00:36.000+08:00,2017-01-01T00:12:55.000+08:00,N,1,263,7,,,,,1,3.6,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2,2017,1,1,0,0,36,2017-01-01,2017,1,1,0,12,55,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Yorkville West,Yellow Zone,Queens,Astoria,Boro Zone
yellow,1,2017-01-01T00:00:48.000+08:00,2017-01-01T00:43:38.000+08:00,N,1,132,61,,,,,1,20.3,58.0,0.5,0.5,5.0,0.0,0.3,64.3,1,2017,1,1,0,0,48,2017-01-01,2017,1,1,0,43,38,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Queens,JFK Airport,Airports,Brooklyn,Crown Heights North,Boro Zone
yellow,2,2017-01-01T00:00:43.000+08:00,2017-01-01T00:07:43.000+08:00,N,1,129,129,,,,,1,1.09,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2,2017,1,1,0,0,43,2017-01-01,2017,1,1,0,7,43,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Jackson Heights,Boro Zone,Queens,Jackson Heights,Boro Zone
yellow,1,2017-01-01T00:00:56.000+08:00,2017-01-01T00:05:49.000+08:00,N,1,106,106,,,,,1,0.9,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2,2017,1,1,0,0,56,2017-01-01,2017,1,1,0,5,49,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Brooklyn,Gowanus,Boro Zone,Brooklyn,Gowanus,Boro Zone
yellow,2,2017-01-01T00:00:14.000+08:00,2017-01-01T00:24:53.000+08:00,N,1,239,48,,,,,2,2.1,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2,2017,1,1,0,0,14,2017-01-01,2017,1,1,0,24,53,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,2,2017-01-01T00:00:00.000+08:00,2017-01-01T00:00:00.000+08:00,N,2,249,234,,,,,1,0.02,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2,2017,1,1,0,0,0,2017-01-01,2017,1,1,0,0,0,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,JFK,Manhattan,West Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone
yellow,1,2017-01-01T00:00:34.000+08:00,2017-01-01T00:02:33.000+08:00,N,1,249,249,,,,,1,0.0,3.0,0.5,0.5,0.0,0.0,0.3,4.3,3,2017,1,1,0,0,34,2017-01-01,2017,1,1,0,2,33,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,No charge,Standard rate,Manhattan,West Village,Yellow Zone,Manhattan,West Village,Yellow Zone
yellow,1,2017-01-01T00:00:37.000+08:00,2017-01-01T00:19:46.000+08:00,N,1,138,181,,,,,1,11.4,31.5,0.5,0.5,0.0,0.0,0.3,32.8,2,2017,1,1,0,0,37,2017-01-01,2017,1,1,0,19,46,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Queens,LaGuardia Airport,Airports,Brooklyn,Park Slope,Boro Zone
yellow,1,2017-01-01T00:00:27.000+08:00,2017-01-01T00:06:38.000+08:00,N,1,229,161,,,,,3,0.7,6.0,0.5,0.5,1.45,0.0,0.3,8.75,1,2017,1,1,0,0,27,2017-01-01,2017,1,1,0,6,38,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,1,2017-01-01T00:00:18.000+08:00,2017-01-01T00:04:17.000+08:00,N,1,158,68,,,,,1,0.4,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2,2017,1,1,0,0,18,2017-01-01,2017,1,1,0,4,17,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,2,2017-01-01T00:00:17.000+08:00,2017-01-01T00:19:40.000+08:00,N,1,138,181,,,,,2,13.97,37.5,0.5,0.5,11.64,0.0,0.3,50.44,1,2017,1,1,0,0,17,2017-01-01,2017,1,1,0,19,40,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Brooklyn,Park Slope,Boro Zone
yellow,1,2017-01-01T00:00:12.000+08:00,2017-01-01T00:12:53.000+08:00,N,1,125,45,,,,,1,1.7,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2,2017,1,1,0,0,12,2017-01-01,2017,1,1,0,12,53,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Chinatown,Yellow Zone
yellow,1,2017-01-01T00:00:18.000+08:00,2017-01-01T00:04:57.000+08:00,N,1,237,43,,,,,1,0.7,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2,2017,1,1,0,0,18,2017-01-01,2017,1,1,0,4,57,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Central Park,Yellow Zone
yellow,1,2017-01-01T00:00:33.000+08:00,2017-01-01T00:05:41.000+08:00,N,1,148,4,,,,,1,0.9,6.0,0.5,0.5,1.45,0.0,0.3,8.75,1,2017,1,1,0,0,33,2017-01-01,2017,1,1,0,5,41,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
yellow,1,2017-01-09T11:13:28.000+08:00,2017-01-09T11:25:45.000+08:00,N,1,263,161,,,,,1,3.3,12.5,0.0,0.5,2.0,0.0,0.3,15.3,1,2017,1,9,11,13,28,2017-01-09,2017,1,9,11,25,45,2017-01-09,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Yorkville West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,2,2017-01-01T00:00:36.000+08:00,2017-01-01T00:12:42.000+08:00,N,1,41,235,,,,,6,4.02,14.0,0.5,0.5,3.06,0.0,0.3,18.36,1,2017,1,1,0,0,36,2017-01-01,2017,1,1,0,12,42,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Central Harlem,Boro Zone,Bronx,University Heights/Morris Heights,Boro Zone
yellow,1,2017-01-01T00:00:03.000+08:00,2017-01-01T00:06:58.000+08:00,N,1,162,161,,,,,1,0.8,6.0,0.5,0.5,1.45,0.0,0.3,8.75,1,2017,1,1,0,0,3,2017-01-01,2017,1,1,0,6,58,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,2,2017-01-01T00:00:19.000+08:00,2017-01-01T00:03:15.000+08:00,N,1,50,246,,,,,1,0.92,4.5,0.5,0.5,1.45,0.0,0.3,7.25,1,2017,1,1,0,0,19,2017-01-01,2017,1,1,0,3,15,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Clinton West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
yellow,1,2017-01-01T00:00:56.000+08:00,2017-01-01T00:17:36.000+08:00,N,1,231,107,,,,,2,3.0,14.0,0.5,0.5,2.0,0.0,0.3,17.3,1,2017,1,1,0,0,56,2017-01-01,2017,1,1,0,17,36,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,2,2017-01-01T00:00:33.000+08:00,2017-01-01T00:42:43.000+08:00,N,2,132,249,,,,,6,20.99,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2,2017,1,1,0,0,33,2017-01-01,2017,1,1,0,42,43,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,JFK,Queens,JFK Airport,Airports,Manhattan,West Village,Yellow Zone
yellow,2,2017-01-01T00:00:06.000+08:00,2017-01-01T00:09:30.000+08:00,N,1,141,107,,,,,4,2.43,9.5,0.5,0.5,2.7,0.0,0.3,13.5,1,2017,1,1,0,0,6,2017-01-01,2017,1,1,0,9,30,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,2,2017-01-01T00:00:31.000+08:00,2017-01-01T00:12:28.000+08:00,N,1,113,229,,,,,1,2.56,10.5,0.5,0.5,8.2,0.0,0.3,20.0,1,2017,1,1,0,0,31,2017-01-01,2017,1,1,0,12,28,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
yellow,2,2017-01-01T00:00:13.000+08:00,2017-01-01T00:15:39.000+08:00,N,1,140,223,,,,,1,4.68,16.5,0.5,0.5,4.45,0.0,0.3,22.25,1,2017,1,1,0,0,13,2017-01-01,2017,1,1,0,15,39,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Lenox Hill East,Yellow Zone,Queens,Steinway,Boro Zone
yellow,2,2017-01-01T00:00:52.000+08:00,2017-01-01T00:04:17.000+08:00,N,1,239,142,,,,,5,0.93,4.5,0.5,0.5,15.0,0.0,0.3,20.8,1,2017,1,1,0,0,52,2017-01-01,2017,1,1,0,4,17,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
yellow,1,2017-01-01T00:00:21.000+08:00,2017-01-01T00:12:09.000+08:00,N,1,138,80,,,,,1,6.9,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2,2017,1,1,0,0,21,2017-01-01,2017,1,1,0,12,9,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Queens,LaGuardia Airport,Airports,Brooklyn,East Williamsburg,Boro Zone
yellow,1,2017-01-01T00:00:59.000+08:00,2017-01-01T00:14:40.000+08:00,N,1,246,186,,,,,1,1.2,9.5,0.5,0.5,3.2,0.0,0.3,14.0,1,2017,1,1,0,0,59,2017-01-01,2017,1,1,0,14,40,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
