taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,2,2016-12-01T00:00:22.000+08:00,2016-12-01T00:16:00.000+08:00,N,1,79,48,,,,,1,3.65,14.0,0.5,0.5,3.06,0.0,0.3,18.36,1,2016,12,1,0,0,22,2016-12-01,2016,12,1,0,16,0,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,1,2016-12-01T00:00:14.000+08:00,2016-12-01T00:17:12.000+08:00,N,1,107,141,,,,,2,4.8,16.5,0.5,0.5,4.45,0.0,0.3,22.25,1,2016,12,1,0,0,14,2016-12-01,2016,12,1,0,17,12,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Gramercy,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
yellow,2,2016-12-01T00:00:17.000+08:00,2016-12-01T00:27:12.000+08:00,N,1,158,41,,,,,1,6.37,24.0,0.5,0.5,2.0,0.0,0.3,27.3,1,2016,12,1,0,0,17,2016-12-01,2016,12,1,0,27,12,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Central Harlem,Boro Zone
yellow,1,2016-12-01T00:00:22.000+08:00,2016-12-01T00:07:29.000+08:00,N,1,186,249,,,,,1,1.3,6.5,0.5,0.5,2.3,0.0,0.3,10.1,1,2016,12,1,0,0,22,2016-12-01,2016,12,1,0,7,29,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,West Village,Yellow Zone
yellow,1,2016-12-01T00:00:18.000+08:00,2016-12-01T00:06:56.000+08:00,N,1,231,87,,,,,1,1.2,6.5,0.5,0.5,1.95,0.0,0.3,9.75,1,2016,12,1,0,0,18,2016-12-01,2016,12,1,0,6,56,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Financial District North,Yellow Zone
yellow,2,2016-12-01T00:00:03.000+08:00,2016-12-01T00:06:13.000+08:00,N,1,229,140,,,,,1,1.06,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2,2016,12,1,0,0,3,2016-12-01,2016,12,1,0,6,13,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
yellow,1,2016-12-01T00:00:22.000+08:00,2016-12-01T00:06:47.000+08:00,N,1,79,186,,,,,1,1.7,7.5,0.5,0.5,1.75,0.0,0.3,10.55,1,2016,12,1,0,0,22,2016-12-01,2016,12,1,0,6,47,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
yellow,1,2016-12-01T00:00:01.000+08:00,2016-12-01T00:11:01.000+08:00,N,1,164,229,,,,,1,1.4,9.0,0.5,0.5,2.05,0.0,0.3,12.35,1,2016,12,1,0,0,1,2016-12-01,2016,12,1,0,11,1,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Midtown South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
yellow,2,2016-12-01T00:00:09.000+08:00,2016-12-01T00:08:01.000+08:00,N,1,234,161,,,,,3,1.73,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1,2016,12,1,0,0,9,2016-12-01,2016,12,1,0,8,1,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,2,2016-12-01T00:00:16.000+08:00,2016-12-01T00:25:41.000+08:00,N,1,249,189,,,,,1,6.04,21.5,0.5,0.5,0.0,0.0,0.3,22.8,2,2016,12,1,0,0,16,2016-12-01,2016,12,1,0,25,41,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,West Village,Yellow Zone,Brooklyn,Prospect Heights,Boro Zone
yellow,2,2016-12-01T00:00:02.000+08:00,2016-12-01T00:04:29.000+08:00,N,1,164,186,,,,,1,0.6,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2,2016,12,1,0,0,2,2016-12-01,2016,12,1,0,4,29,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Midtown South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
yellow,1,2016-12-01T00:00:14.000+08:00,2016-12-01T00:12:18.000+08:00,N,1,170,88,,,,,1,5.2,17.0,0.5,0.5,3.65,0.0,0.3,21.95,1,2016,12,1,0,0,14,2016-12-01,2016,12,1,0,12,18,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Financial District South,Yellow Zone
yellow,2,2016-12-01T00:00:02.000+08:00,2016-12-01T00:09:17.000+08:00,N,1,246,107,,,,,6,1.69,8.5,0.5,0.5,2.45,0.0,0.3,12.25,1,2016,12,1,0,0,2,2016-12-01,2016,12,1,0,9,17,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,1,2016-12-01T00:00:17.000+08:00,2016-12-01T00:05:18.000+08:00,N,1,162,100,,,,,1,1.3,6.0,0.5,0.5,2.15,0.0,0.3,9.45,1,2016,12,1,0,0,17,2016-12-01,2016,12,1,0,5,18,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,Garment District,Yellow Zone
yellow,1,2016-12-01T00:00:18.000+08:00,2016-12-01T00:17:04.000+08:00,N,1,232,246,,,,,1,3.7,14.5,0.5,0.5,3.15,0.0,0.3,18.95,1,2016,12,1,0,0,18,2016-12-01,2016,12,1,0,17,4,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
yellow,2,2016-12-01T00:00:14.000+08:00,2016-12-01T00:14:24.000+08:00,N,1,148,163,,,,,1,5.18,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2,2016,12,1,0,0,14,2016-12-01,2016,12,1,0,14,24,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,Midtown North,Yellow Zone
yellow,2,2016-12-01T00:00:07.000+08:00,2016-12-01T00:10:20.000+08:00,N,1,79,140,,,,,1,3.46,11.5,0.5,0.5,3.2,0.0,0.3,16.0,1,2016,12,1,0,0,7,2016-12-01,2016,12,1,0,10,20,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
yellow,2,2016-12-01T00:00:13.000+08:00,2016-12-01T00:19:26.000+08:00,N,1,158,166,,,,,1,6.5,21.0,0.5,0.5,0.0,0.0,0.3,22.3,1,2016,12,1,0,0,13,2016-12-01,2016,12,1,0,19,26,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
yellow,2,2016-12-01T00:00:04.000+08:00,2016-12-01T00:07:15.000+08:00,N,1,234,224,,,,,1,1.09,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1,2016,12,1,0,0,4,2016-12-01,2016,12,1,0,7,15,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
yellow,2,2016-12-01T00:00:19.000+08:00,2016-12-01T00:04:55.000+08:00,N,1,146,7,,,,,1,0.95,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2,2016,12,1,0,0,19,2016-12-01,2016,12,1,0,4,55,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Queens,Long Island City/Queens Plaza,Boro Zone,Queens,Astoria,Boro Zone
yellow,1,2016-12-01T00:00:01.000+08:00,2016-12-01T00:10:22.000+08:00,N,1,163,143,,,,,1,1.6,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2,2016,12,1,0,0,1,2016-12-01,2016,12,1,0,10,22,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Cash,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
yellow,1,2016-12-01T00:00:27.000+08:00,2016-12-01T00:08:33.000+08:00,N,1,132,218,,,,,1,3.9,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2,2016,12,1,0,0,27,2016-12-01,2016,12,1,0,8,33,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Cash,Standard rate,Queens,JFK Airport,Airports,Queens,Springfield Gardens North,Boro Zone
yellow,2,2016-12-01T00:00:19.000+08:00,2016-12-01T00:23:25.000+08:00,N,1,161,136,,,,,5,9.09,26.5,0.5,0.5,0.0,0.0,0.3,27.8,2,2016,12,1,0,0,19,2016-12-01,2016,12,1,0,23,25,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Midtown Center,Yellow Zone,Bronx,Kingsbridge Heights,Boro Zone
yellow,2,2016-12-01T00:00:03.000+08:00,2016-12-01T00:38:38.000+08:00,N,2,132,143,,,,,1,19.98,52.0,0.0,0.5,14.58,5.54,0.3,72.92,1,2016,12,1,0,0,3,2016-12-01,2016,12,1,0,38,38,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,JFK,Queens,JFK Airport,Airports,Manhattan,Lincoln Square West,Yellow Zone
yellow,2,2016-12-01T00:00:11.000+08:00,2016-12-01T00:09:27.000+08:00,N,1,186,107,,,,,1,1.35,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2,2016,12,1,0,0,11,2016-12-01,2016,12,1,0,9,27,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,1,2016-12-01T00:00:03.000+08:00,2016-12-01T00:06:37.000+08:00,N,1,226,157,,,,,1,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2,2016,12,1,0,0,3,2016-12-01,2016,12,1,0,6,37,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Cash,Standard rate,Queens,Sunnyside,Boro Zone,Queens,Maspeth,Boro Zone
yellow,1,2016-12-01T00:00:22.000+08:00,2016-12-01T00:10:57.000+08:00,N,1,158,79,,,,,1,1.9,9.0,0.5,0.5,0.0,0.0,0.3,10.3,1,2016,12,1,0,0,22,2016-12-01,2016,12,1,0,10,57,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,1,2016-12-01T00:00:24.000+08:00,2016-12-01T00:29:01.000+08:00,N,1,125,243,,,,,1,10.5,32.5,0.5,0.5,8.45,0.0,0.3,42.25,1,2016,12,1,0,0,24,2016-12-01,2016,12,1,0,29,1,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
yellow,1,2016-12-01T00:00:05.000+08:00,2016-12-01T00:05:31.000+08:00,N,1,231,13,,,,,1,1.0,6.0,0.5,0.5,1.8,0.0,0.3,9.1,1,2016,12,1,0,0,5,2016-12-01,2016,12,1,0,5,31,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
yellow,2,2016-12-01T00:00:08.000+08:00,2016-12-01T00:06:36.000+08:00,N,1,161,230,,,,,4,0.54,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2,2016,12,1,0,0,8,2016-12-01,2016,12,1,0,6,36,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,1,2016-12-01T00:00:14.000+08:00,2016-12-01T00:28:14.000+08:00,Y,1,158,14,,,,,1,9.8,30.5,0.5,0.5,7.45,5.54,0.3,44.79,1,2016,12,1,0,0,14,2016-12-01,2016,12,1,0,28,14,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Brooklyn,Bay Ridge,Boro Zone
yellow,1,2016-12-01T00:00:05.000+08:00,2016-12-01T00:26:35.000+08:00,N,1,113,36,,,,,1,7.0,24.5,0.5,0.5,5.15,0.0,0.3,30.95,1,2016,12,1,0,0,5,2016-12-01,2016,12,1,0,26,35,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Brooklyn,Bushwick North,Boro Zone
yellow,2,2016-12-01T00:00:25.000+08:00,2016-12-01T00:04:26.000+08:00,N,1,234,113,,,,,1,0.67,5.0,0.5,0.5,1.5,0.0,0.3,7.8,1,2016,12,1,0,0,25,2016-12-01,2016,12,1,0,4,26,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
yellow,2,2016-12-01T00:00:24.000+08:00,2016-12-01T00:20:15.000+08:00,N,1,231,143,,,,,1,5.23,18.0,0.5,0.5,3.86,0.0,0.3,23.16,1,2016,12,1,0,0,24,2016-12-01,2016,12,1,0,20,15,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
yellow,2,2016-12-01T00:00:19.000+08:00,2016-12-01T00:07:51.000+08:00,N,1,161,186,,,,,1,1.44,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2,2016,12,1,0,0,19,2016-12-01,2016,12,1,0,7,51,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
yellow,2,2016-12-01T00:00:05.000+08:00,2016-12-01T00:05:36.000+08:00,N,1,186,137,,,,,1,0.93,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1,2016,12,1,0,0,5,2016-12-01,2016,12,1,0,5,36,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
yellow,2,2016-12-01T00:00:26.000+08:00,2016-12-01T00:09:34.000+08:00,N,1,239,263,,,,,3,1.82,8.5,0.5,0.5,1.96,0.0,0.3,11.76,1,2016,12,1,0,0,26,2016-12-01,2016,12,1,0,9,34,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
yellow,2,2016-12-01T00:00:04.000+08:00,2016-12-01T00:03:28.000+08:00,N,1,230,186,,,,,1,0.45,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2,2016,12,1,0,0,4,2016-12-01,2016,12,1,0,3,28,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
yellow,1,2016-12-01T00:00:26.000+08:00,2016-12-01T00:14:53.000+08:00,N,1,230,41,,,,,1,4.1,14.0,0.5,0.5,4.55,0.0,0.3,19.85,1,2016,12,1,0,0,26,2016-12-01,2016,12,1,0,14,53,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Central Harlem,Boro Zone
yellow,2,2016-12-01T00:00:17.000+08:00,2016-12-01T00:05:31.000+08:00,N,1,79,249,,,,,5,0.98,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1,2016,12,1,0,0,17,2016-12-01,2016,12,1,0,5,31,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone
yellow,2,2016-12-01T00:00:21.000+08:00,2016-12-01T00:06:24.000+08:00,N,1,170,100,,,,,1,1.01,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2,2016,12,1,0,0,21,2016-12-01,2016,12,1,0,6,24,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Garment District,Yellow Zone
yellow,1,2016-12-01T00:00:10.000+08:00,2016-12-01T00:06:38.000+08:00,N,1,237,162,,,,,1,1.2,6.5,0.5,0.5,1.0,0.0,0.3,8.8,1,2016,12,1,0,0,10,2016-12-01,2016,12,1,0,6,38,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
yellow,2,2016-12-01T00:00:13.000+08:00,2016-12-01T00:28:18.000+08:00,N,1,138,18,,,,,1,12.86,38.5,0.5,0.5,9.07,5.54,0.3,54.41,1,2016,12,1,0,0,13,2016-12-01,2016,12,1,0,28,18,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Bronx,Bedford Park,Boro Zone
yellow,1,2016-12-01T00:00:08.000+08:00,2016-12-01T00:00:11.000+08:00,N,1,189,189,,,,,1,2.1,2.5,0.5,0.5,0.0,0.0,0.3,3.8,3,2016,12,1,0,0,8,2016-12-01,2016,12,1,0,0,11,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,No charge,Standard rate,Brooklyn,Prospect Heights,Boro Zone,Brooklyn,Prospect Heights,Boro Zone
yellow,1,2016-12-01T00:00:24.000+08:00,2016-12-01T00:13:58.000+08:00,N,1,224,68,,,,,2,2.1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2,2016,12,1,0,0,24,2016-12-01,2016,12,1,0,13,58,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Cash,Standard rate,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,2,2016-12-01T00:00:25.000+08:00,2016-12-01T00:05:36.000+08:00,N,1,170,164,,,,,1,0.83,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1,2016,12,1,0,0,25,2016-12-01,2016,12,1,0,5,36,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown South,Yellow Zone
yellow,2,2016-12-01T00:00:18.000+08:00,2016-12-01T00:03:21.000+08:00,N,1,249,249,,,,,1,0.36,4.0,0.5,0.5,3.0,0.0,0.3,8.3,1,2016,12,1,0,0,18,2016-12-01,2016,12,1,0,3,21,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,West Village,Yellow Zone,Manhattan,West Village,Yellow Zone
yellow,2,2016-12-01T00:00:09.000+08:00,2016-12-01T00:05:36.000+08:00,N,1,48,50,,,,,2,0.71,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1,2016,12,1,0,0,9,2016-12-01,2016,12,1,0,5,36,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone
yellow,1,2016-12-01T00:00:07.000+08:00,2016-12-01T00:29:11.000+08:00,N,1,264,264,,,,,1,11.1,34.0,0.5,0.5,8.15,5.54,0.3,48.99,1,2016,12,1,0,0,7,2016-12-01,2016,12,1,0,29,11,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Unknown,NV,N/A,Unknown,NV,N/A
yellow,2,2016-12-01T00:00:17.000+08:00,2016-12-01T00:18:34.000+08:00,N,1,114,163,,,,,2,3.23,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2,2016,12,1,0,0,17,2016-12-01,2016,12,1,0,18,34,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Midtown North,Yellow Zone
yellow,1,2016-12-01T00:00:05.000+08:00,2016-12-01T00:17:43.000+08:00,N,1,246,161,,,,,1,2.0,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2,2016,12,1,0,0,5,2016-12-01,2016,12,1,0,17,43,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Cash,Standard rate,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,2,2016-12-01T00:00:26.000+08:00,2016-12-01T00:09:31.000+08:00,N,1,230,239,,,,,1,1.78,8.5,0.5,0.5,2.45,0.0,0.3,12.25,1,2016,12,1,0,0,26,2016-12-01,2016,12,1,0,9,31,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
yellow,1,2016-12-01T00:00:09.000+08:00,2016-12-01T00:08:37.000+08:00,N,1,162,137,,,,,1,1.6,8.0,0.5,0.5,1.85,0.0,0.3,11.15,1,2016,12,1,0,0,9,2016-12-01,2016,12,1,0,8,37,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
