taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,1,2017-02-01T00:00:10.000+08:00,2017-02-01T00:06:08.000+08:00,N,1,107,90,,,,,1,0.8,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2,2017,2,1,0,0,10,2017-02-01,2017,2,1,0,6,8,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Manhattan,Gramercy,Yellow Zone,Manhattan,Flatiron,Yellow Zone
yellow,2,2017-02-01T00:00:32.000+08:00,2017-02-01T00:12:10.000+08:00,N,1,88,233,,,,,4,5.24,16.5,0.5,0.5,3.56,0.0,0.3,21.36,1,2017,2,1,0,0,32,2017-02-01,2017,2,1,0,12,10,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Financial District South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
yellow,2,2017-02-03T02:03:50.000+08:00,2017-02-03T02:20:55.000+08:00,N,1,87,246,,,,,1,3.29,14.0,0.0,0.5,1.5,0.0,0.3,16.3,1,2017,2,3,2,3,50,2017-02-03,2017,2,3,2,20,55,2017-02-03,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Financial District North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
yellow,2,2017-02-01T00:00:17.000+08:00,2017-02-01T00:03:51.000+08:00,N,1,163,100,,,,,1,0.94,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,2017,2,1,0,0,17,2017-02-01,2017,2,1,0,3,51,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Garment District,Yellow Zone
yellow,1,2017-02-01T00:00:16.000+08:00,2017-02-01T00:10:11.000+08:00,N,1,132,135,,,,,1,6.8,20.0,0.5,0.5,3.0,0.0,0.3,24.3,1,2017,2,1,0,0,16,2017-02-01,2017,2,1,0,10,11,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Queens,JFK Airport,Airports,Queens,Kew Gardens Hills,Boro Zone
yellow,2,2017-02-01T00:00:38.000+08:00,2017-02-01T00:19:57.000+08:00,N,1,114,112,,,,,6,4.47,18.0,0.5,0.5,3.86,0.0,0.3,23.16,1,2017,2,1,0,0,38,2017-02-01,2017,2,1,0,19,57,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
yellow,1,2017-02-01T00:00:19.000+08:00,2017-02-01T00:06:53.000+08:00,N,1,162,100,,,,,1,0.8,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2,2017,2,1,0,0,19,2017-02-01,2017,2,1,0,6,53,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,Garment District,Yellow Zone
yellow,1,2017-02-01T00:00:34.000+08:00,2017-02-01T00:11:08.000+08:00,N,1,148,112,,,,,2,4.0,14.0,0.5,0.5,3.05,0.0,0.3,18.35,1,2017,2,1,0,0,34,2017-02-01,2017,2,1,0,11,8,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
yellow,1,2017-02-01T00:00:01.000+08:00,2017-02-01T00:21:12.000+08:00,N,1,137,213,,,,,1,10.4,30.5,0.5,0.5,6.35,0.0,0.3,38.15,1,2017,2,1,0,0,1,2017-02-01,2017,2,1,0,21,12,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Kips Bay,Yellow Zone,Bronx,Soundview/Castle Hill,Boro Zone
yellow,1,2017-02-01T00:00:31.000+08:00,2017-02-01T00:03:57.000+08:00,N,1,114,113,,,,,1,0.6,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2,2017,2,1,0,0,31,2017-02-01,2017,2,1,0,3,57,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
yellow,1,2017-02-01T00:00:23.000+08:00,2017-02-01T00:10:13.000+08:00,N,1,114,68,,,,,1,1.7,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2,2017,2,1,0,0,23,2017-02-01,2017,2,1,0,10,13,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,2,2017-02-01T00:00:25.000+08:00,2017-02-01T00:09:58.000+08:00,N,1,186,107,,,,,1,1.6,8.5,0.5,0.5,1.96,0.0,0.3,11.76,1,2017,2,1,0,0,25,2017-02-01,2017,2,1,0,9,58,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,1,2017-02-01T00:00:07.000+08:00,2017-02-01T00:10:13.000+08:00,N,1,144,229,,,,,1,3.2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2,2017,2,1,0,0,7,2017-02-01,2017,2,1,0,10,13,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
yellow,1,2017-02-01T00:00:29.000+08:00,2017-02-01T00:11:45.000+08:00,N,5,48,265,,,,,2,4.2,40.0,0.0,0.0,15.2,10.5,0.3,66.0,1,2017,2,1,0,0,29,2017-02-01,2017,2,1,0,11,45,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Negotiated fare,Manhattan,Clinton East,Yellow Zone,Unknown,NA,N/A
yellow,1,2017-02-01T00:00:00.000+08:00,2017-02-01T00:20:43.000+08:00,N,1,138,162,,,,,1,10.3,30.5,0.5,0.5,0.0,5.54,0.3,37.34,2,2017,2,1,0,0,0,2017-02-01,2017,2,1,0,20,43,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Queens,LaGuardia Airport,Airports,Manhattan,Midtown East,Yellow Zone
yellow,2,2017-02-01T00:00:01.000+08:00,2017-02-01T00:05:29.000+08:00,N,1,170,170,,,,,4,0.76,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1,2017,2,1,0,0,1,2017-02-01,2017,2,1,0,5,29,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
yellow,2,2017-02-01T00:00:15.000+08:00,2017-02-01T00:14:05.000+08:00,N,1,186,4,,,,,1,2.52,11.5,0.5,0.5,2.2,0.0,0.3,15.0,1,2017,2,1,0,0,15,2017-02-01,2017,2,1,0,14,5,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
yellow,2,2017-02-01T00:00:12.000+08:00,2017-02-01T00:03:42.000+08:00,N,1,229,140,,,,,1,1.06,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,2017,2,1,0,0,12,2017-02-01,2017,2,1,0,3,42,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
yellow,1,2017-02-01T00:00:15.000+08:00,2017-02-01T00:29:27.000+08:00,N,1,263,85,,,,,1,14.4,41.0,0.5,0.5,5.0,0.0,0.3,47.3,1,2017,2,1,0,0,15,2017-02-01,2017,2,1,0,29,27,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Yorkville West,Yellow Zone,Brooklyn,Erasmus,Boro Zone
yellow,2,2017-02-01T00:00:36.000+08:00,2017-02-01T00:27:34.000+08:00,N,1,114,116,,,,,1,7.85,24.5,0.5,0.5,0.0,0.0,0.3,25.8,2,2017,2,1,0,0,36,2017-02-01,2017,2,1,0,27,34,2017-02-01,VFI,VeriFone Inc.,Feb,February,Cash,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone
yellow,1,2017-02-01T00:00:26.000+08:00,2017-02-01T00:03:44.000+08:00,N,1,100,48,,,,,1,0.7,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2,2017,2,1,0,0,26,2017-02-01,2017,2,1,0,3,44,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Manhattan,Garment District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,2,2017-02-01T00:00:28.000+08:00,2017-02-01T00:20:22.000+08:00,N,1,161,146,,,,,1,3.67,15.0,0.5,0.5,0.0,0.0,0.3,16.3,2,2017,2,1,0,0,28,2017-02-01,2017,2,1,0,20,22,2017-02-01,VFI,VeriFone Inc.,Feb,February,Cash,Standard rate,Manhattan,Midtown Center,Yellow Zone,Queens,Long Island City/Queens Plaza,Boro Zone
yellow,1,2017-02-01T00:00:15.000+08:00,2017-02-01T00:12:09.000+08:00,N,1,164,231,,,,,1,3.4,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2,2017,2,1,0,0,15,2017-02-01,2017,2,1,0,12,9,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Manhattan,Midtown South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
yellow,2,2017-02-03T02:49:51.000+08:00,2017-02-03T09:56:17.000+08:00,N,1,239,43,,,,,1,0.9,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1,2017,2,3,2,49,51,2017-02-03,2017,2,3,9,56,17,2017-02-03,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Central Park,Yellow Zone
yellow,2,2017-02-21T23:23:09.000+08:00,2017-02-21T23:26:18.000+08:00,N,1,234,68,,,,,6,0.84,5.0,0.5,0.5,0.88,0.0,0.3,7.18,1,2017,2,21,23,23,9,2017-02-21,2017,2,21,23,26,18,2017-02-21,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,2,2017-02-21T23:28:20.000+08:00,2017-02-21T23:39:56.000+08:00,N,1,249,161,,,,,6,2.01,10.0,0.5,0.5,2.82,0.0,0.3,14.12,1,2017,2,21,23,28,20,2017-02-21,2017,2,21,23,39,56,2017-02-21,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,West Village,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,2,2017-02-21T14:50:07.000+08:00,2017-02-21T15:03:08.000+08:00,N,1,141,162,,,,,1,0.93,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2,2017,2,21,14,50,7,2017-02-21,2017,2,21,15,3,8,2017-02-21,VFI,VeriFone Inc.,Feb,February,Cash,Standard rate,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Midtown East,Yellow Zone
yellow,1,2017-02-01T00:00:14.000+08:00,2017-02-01T00:28:33.000+08:00,N,2,132,230,,,,,1,17.9,52.0,0.0,0.5,11.65,5.54,0.3,69.99,1,2017,2,1,0,0,14,2017-02-01,2017,2,1,0,28,33,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,JFK,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,2,2017-02-01T00:00:12.000+08:00,2017-02-01T00:05:43.000+08:00,N,1,90,246,,,,,2,1.09,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1,2017,2,1,0,0,12,2017-02-01,2017,2,1,0,5,43,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Flatiron,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
yellow,2,2017-02-01T00:00:05.000+08:00,2017-02-01T00:04:56.000+08:00,N,1,48,239,,,,,1,1.28,6.0,0.5,0.5,2.2,0.0,0.3,9.5,1,2017,2,1,0,0,5,2017-02-01,2017,2,1,0,4,56,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
yellow,1,2017-02-01T00:00:16.000+08:00,2017-02-01T00:16:16.000+08:00,N,1,246,233,,,,,1,2.6,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2,2017,2,1,0,0,16,2017-02-01,2017,2,1,0,16,16,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
yellow,1,2017-02-01T00:00:01.000+08:00,2017-02-01T00:14:45.000+08:00,N,1,148,68,,,,,1,2.4,12.0,0.5,0.5,3.0,0.0,0.3,16.3,1,2017,2,1,0,0,1,2017-02-01,2017,2,1,0,14,45,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,2,2017-02-01T00:00:33.000+08:00,2017-02-01T00:16:47.000+08:00,N,1,138,256,,,,,1,8.02,23.5,0.5,0.5,5.0,0.0,0.3,29.8,1,2017,2,1,0,0,33,2017-02-01,2017,2,1,0,16,47,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Brooklyn,Williamsburg (South Side),Boro Zone
yellow,2,2017-02-01T00:00:26.000+08:00,2017-02-01T00:09:01.000+08:00,N,1,231,249,,,,,4,1.72,8.5,0.5,0.5,2.94,0.0,0.3,12.74,1,2017,2,1,0,0,26,2017-02-01,2017,2,1,0,9,1,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,West Village,Yellow Zone
yellow,2,2017-02-01T00:00:38.000+08:00,2017-02-01T00:05:23.000+08:00,N,1,186,48,,,,,5,1.16,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2,2017,2,1,0,0,38,2017-02-01,2017,2,1,0,5,23,2017-02-01,VFI,VeriFone Inc.,Feb,February,Cash,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,1,2017-02-01T00:00:33.000+08:00,2017-02-01T00:08:05.000+08:00,N,1,114,13,,,,,1,2.1,8.5,0.5,0.5,1.75,0.0,0.3,11.55,1,2017,2,1,0,0,33,2017-02-01,2017,2,1,0,8,5,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
yellow,2,2017-02-01T00:00:21.000+08:00,2017-02-01T00:11:49.000+08:00,N,1,148,209,,,,,1,1.7,9.5,0.5,0.5,1.8,0.0,0.3,12.6,1,2017,2,1,0,0,21,2017-02-01,2017,2,1,0,11,49,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,Seaport,Yellow Zone
yellow,1,2017-02-01T00:00:35.000+08:00,2017-02-01T00:08:37.000+08:00,N,1,246,13,,,,,1,2.3,9.5,0.5,0.5,2.15,0.0,0.3,12.95,1,2017,2,1,0,0,35,2017-02-01,2017,2,1,0,8,37,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
yellow,2,2017-02-24T12:29:32.000+08:00,2017-02-24T12:33:03.000+08:00,N,1,68,68,,,,,1,0.72,4.5,0.0,0.5,1.59,0.0,0.3,6.89,1,2017,2,24,12,29,32,2017-02-24,2017,2,24,12,33,3,2017-02-24,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,1,2017-02-01T00:00:24.000+08:00,2017-02-01T00:19:40.000+08:00,N,1,231,141,,,,,1,5.4,18.5,0.5,0.5,3.95,0.0,0.3,23.75,1,2017,2,1,0,0,24,2017-02-01,2017,2,1,0,19,40,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
yellow,1,2017-02-01T00:00:29.000+08:00,2017-02-01T00:19:56.000+08:00,N,1,231,151,,,,,1,6.6,21.5,0.5,0.5,3.0,0.0,0.3,25.8,1,2017,2,1,0,0,29,2017-02-01,2017,2,1,0,19,56,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
yellow,2,2017-02-24T12:17:57.000+08:00,2017-02-24T12:28:02.000+08:00,N,1,230,68,,,,,1,1.01,8.0,0.0,0.5,2.64,0.0,0.3,11.44,1,2017,2,24,12,17,57,2017-02-24,2017,2,24,12,28,2,2017-02-24,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,2,2017-02-24T13:03:57.000+08:00,2017-02-24T22:04:42.000+08:00,N,1,113,239,,,,,1,4.31,34.5,0.0,0.5,3.0,0.0,0.3,38.3,1,2017,2,24,13,3,57,2017-02-24,2017,2,24,22,4,42,2017-02-24,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
yellow,1,2017-02-01T00:00:28.000+08:00,2017-02-01T00:05:27.000+08:00,N,1,158,90,,,,,1,0.8,5.5,0.5,0.5,1.7,0.0,0.3,8.5,1,2017,2,1,0,0,28,2017-02-01,2017,2,1,0,5,27,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
yellow,1,2017-02-01T00:00:10.000+08:00,2017-02-01T00:09:05.000+08:00,N,1,161,48,,,,,1,1.2,7.5,0.5,0.5,1.75,0.0,0.3,10.55,1,2017,2,1,0,0,10,2017-02-01,2017,2,1,0,9,5,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,1,2017-02-01T00:00:40.000+08:00,2017-02-01T00:03:14.000+08:00,N,1,79,113,,,,,2,0.8,4.5,0.5,0.5,4.0,0.0,0.3,9.8,1,2017,2,1,0,0,40,2017-02-01,2017,2,1,0,3,14,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
yellow,2,2017-02-01T00:00:23.000+08:00,2017-02-01T00:09:37.000+08:00,N,1,224,246,,,,,1,1.66,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1,2017,2,1,0,0,23,2017-02-01,2017,2,1,0,9,37,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
yellow,2,2017-02-01T00:00:27.000+08:00,2017-02-01T00:10:36.000+08:00,N,1,138,179,,,,,1,3.57,13.0,0.5,0.5,2.86,0.0,0.3,17.16,1,2017,2,1,0,0,27,2017-02-01,2017,2,1,0,10,36,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Queens,Old Astoria,Boro Zone
yellow,2,2017-02-03T04:41:54.000+08:00,2017-02-03T04:52:41.000+08:00,N,1,163,230,,,,,1,0.72,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1,2017,2,3,4,41,54,2017-02-03,2017,2,3,4,52,41,2017-02-03,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,1,2017-02-01T00:00:22.000+08:00,2017-02-01T00:13:16.000+08:00,N,1,211,170,,,,,2,2.4,11.5,0.5,0.5,2.55,0.0,0.3,15.35,1,2017,2,1,0,0,22,2017-02-01,2017,2,1,0,13,16,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,SoHo,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
yellow,2,2017-02-01T00:00:35.000+08:00,2017-02-01T00:05:10.000+08:00,N,1,234,79,,,,,1,1.01,5.5,0.5,0.5,1.0,0.0,0.3,7.8,1,2017,2,1,0,0,35,2017-02-01,2017,2,1,0,5,10,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,2,2017-02-01T00:00:02.000+08:00,2017-02-01T00:10:45.000+08:00,N,1,230,79,,,,,2,2.8,10.5,0.5,0.5,2.36,0.0,0.3,14.16,1,2017,2,1,0,0,2,2017-02-01,2017,2,1,0,10,45,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,1,2017-02-01T00:00:40.000+08:00,2017-02-01T00:18:23.000+08:00,N,1,186,166,,,,,1,4.7,16.5,0.5,0.5,1.78,0.0,0.3,19.58,1,2017,2,1,0,0,40,2017-02-01,2017,2,1,0,18,23,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
