taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:14:33.000+08:00,N,1,87,158,,,,,2,3.81,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2,2016,10,1,0,0,0,2016-10-01,2016,10,1,0,14,33,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Financial District North,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
yellow,2,2016-10-01T00:00:05.000+08:00,2016-10-01T00:12:47.000+08:00,N,1,142,236,,,,,1,2.5,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2,2016,10,1,0,0,5,2016-10-01,2016,10,1,0,12,47,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
yellow,1,2016-10-01T00:00:09.000+08:00,2016-10-01T00:14:45.000+08:00,N,1,90,148,,,,,1,1.9,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2,2016,10,1,0,0,9,2016-10-01,2016,10,1,0,14,45,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Flatiron,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
yellow,2,2016-10-01T00:00:12.000+08:00,2016-10-01T00:20:12.000+08:00,N,1,90,229,,,,,1,3.22,15.5,0.5,0.5,3.36,0.0,0.3,20.16,1,2016,10,1,0,0,12,2016-10-01,2016,10,1,0,20,12,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Flatiron,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:15:35.000+08:00,N,1,114,100,,,,,4,2.49,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2,2016,10,1,0,0,0,2016-10-01,2016,10,1,0,15,35,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Garment District,Yellow Zone
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:07:11.000+08:00,N,1,48,50,,,,,2,1.22,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1,2016,10,1,0,0,1,2016-10-01,2016,10,1,0,7,11,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:07:17.000+08:00,N,1,113,68,,,,,1,1.22,6.5,0.5,0.5,1.95,0.0,0.3,9.75,1,2016,10,1,0,0,1,2016-10-01,2016,10,1,0,7,17,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,1,2016-10-01T00:00:12.000+08:00,2016-10-01T00:11:39.000+08:00,N,1,107,237,,,,,1,2.8,11.0,0.5,0.5,3.08,0.0,0.3,15.38,1,2016,10,1,0,0,12,2016-10-01,2016,10,1,0,11,39,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Gramercy,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
yellow,1,2016-10-01T00:00:01.000+08:00,2016-10-01T00:07:55.000+08:00,N,1,148,79,,,,,1,0.5,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2,2016,10,1,0,0,1,2016-10-01,2016,10,1,0,7,55,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,2,2016-10-01T00:00:12.000+08:00,2016-10-01T00:17:44.000+08:00,N,1,79,140,,,,,2,3.67,15.0,0.5,0.5,3.26,0.0,0.3,19.56,1,2016,10,1,0,0,12,2016-10-01,2016,10,1,0,17,44,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
yellow,1,2016-10-01T00:00:08.000+08:00,2016-10-01T00:20:16.000+08:00,N,1,79,88,,,,,1,2.6,14.5,0.5,0.5,2.0,0.0,0.3,17.8,1,2016,10,1,0,0,8,2016-10-01,2016,10,1,0,20,16,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Financial District South,Yellow Zone
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:10:19.000+08:00,N,1,112,148,,,,,2,3.43,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,10,19,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Greenpoint,Boro Zone,Manhattan,Lower East Side,Yellow Zone
yellow,1,2016-10-01T00:00:09.000+08:00,2016-10-01T00:08:40.000+08:00,N,1,148,90,,,,,2,1.8,8.5,0.5,0.5,1.5,0.0,0.3,11.3,1,2016,10,1,0,0,9,2016-10-01,2016,10,1,0,8,40,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,Flatiron,Yellow Zone
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:14:05.000+08:00,N,1,158,144,,,,,2,1.9,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,14,5,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
yellow,2,2016-10-01T00:00:06.000+08:00,2016-10-01T00:12:30.000+08:00,N,1,107,141,,,,,3,2.96,12.0,0.5,0.5,2.66,0.0,0.3,15.96,1,2016,10,1,0,0,6,2016-10-01,2016,10,1,0,12,30,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Gramercy,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:15:08.000+08:00,N,1,68,233,,,,,2,2.67,12.5,0.5,0.5,2.76,0.0,0.3,16.56,1,2016,10,1,0,0,2,2016-10-01,2016,10,1,0,15,8,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:05:50.000+08:00,N,1,24,24,,,,,1,0.69,5.5,0.5,0.5,1.0,0.0,0.3,7.8,1,2016,10,1,0,0,2,2016-10-01,2016,10,1,0,5,50,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:11:15.000+08:00,N,1,162,107,,,,,1,1.76,9.0,0.5,0.5,2.06,0.0,0.3,12.36,1,2016,10,1,0,0,10,2016-10-01,2016,10,1,0,11,15,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,1,2016-10-01T00:00:12.000+08:00,2016-10-01T00:03:49.000+08:00,N,1,68,90,,,,,1,0.6,4.5,0.5,0.5,1.15,0.0,0.3,6.95,1,2016,10,1,0,0,12,2016-10-01,2016,10,1,0,3,49,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,Flatiron,Yellow Zone
yellow,1,2016-10-01T00:00:11.000+08:00,2016-10-01T00:09:08.000+08:00,N,1,87,144,,,,,1,1.1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1,2016,10,1,0,0,11,2016-10-01,2016,10,1,0,9,8,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Financial District North,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:15:43.000+08:00,N,1,170,125,,,,,1,2.48,12.0,0.5,0.5,2.66,0.0,0.3,15.96,1,2016,10,1,0,0,1,2016-10-01,2016,10,1,0,15,43,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:05:45.000+08:00,N,1,125,148,,,,,1,0.94,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1,2016,10,1,0,0,10,2016-10-01,2016,10,1,0,5,45,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
yellow,1,2016-10-01T00:00:04.000+08:00,2016-10-01T00:10:41.000+08:00,N,1,138,92,,,,,1,3.7,13.0,0.5,0.5,3.0,0.0,0.3,17.3,1,2016,10,1,0,0,4,2016-10-01,2016,10,1,0,10,41,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Queens,Flushing,Boro Zone
yellow,1,2016-10-01T00:00:03.000+08:00,2016-10-01T01:01:11.000+08:00,N,2,132,113,,,,,1,18.9,52.0,0.0,0.5,8.0,0.0,0.3,60.8,1,2016,10,1,0,0,3,2016-10-01,2016,10,1,1,1,11,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,JFK,Queens,JFK Airport,Airports,Manhattan,Greenwich Village North,Yellow Zone
yellow,1,2016-10-01T00:00:03.000+08:00,2016-10-01T00:18:21.000+08:00,N,1,79,140,,,,,1,3.4,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2,2016,10,1,0,0,3,2016-10-01,2016,10,1,0,18,21,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
yellow,1,2016-10-01T00:00:03.000+08:00,2016-10-01T00:15:29.000+08:00,N,1,234,79,,,,,1,1.7,11.0,0.5,0.5,1.0,0.0,0.3,13.3,1,2016,10,1,0,0,3,2016-10-01,2016,10,1,0,15,29,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,1,2016-10-01T00:00:02.000+08:00,2016-10-01T00:05:22.000+08:00,N,1,230,162,,,,,1,0.6,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2,2016,10,1,0,0,2,2016-10-01,2016,10,1,0,5,22,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown East,Yellow Zone
yellow,2,2016-10-01T00:00:11.000+08:00,2016-10-01T00:18:44.000+08:00,N,1,237,50,,,,,1,2.36,13.0,0.5,0.5,2.0,0.0,0.3,16.3,1,2016,10,1,0,0,11,2016-10-01,2016,10,1,0,18,44,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Clinton West,Yellow Zone
yellow,1,2016-10-01T00:00:04.000+08:00,2016-10-01T00:23:36.000+08:00,N,1,158,140,,,,,2,5.3,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2,2016,10,1,0,0,4,2016-10-01,2016,10,1,0,23,36,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
yellow,1,2016-10-01T00:00:04.000+08:00,2016-10-01T00:01:36.000+08:00,N,1,236,236,,,,,1,0.2,3.0,0.5,0.5,1.0,0.0,0.3,5.3,1,2016,10,1,0,0,4,2016-10-01,2016,10,1,0,1,36,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
yellow,2,2016-10-01T00:00:11.000+08:00,2016-10-01T23:59:01.000+08:00,N,1,246,163,,,,,1,2.33,10.0,0.5,0.5,2.26,0.0,0.3,13.56,1,2016,10,1,0,0,11,2016-10-01,2016,10,1,23,59,1,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Midtown North,Yellow Zone
yellow,2,2016-10-01T00:00:11.000+08:00,2016-10-01T00:05:23.000+08:00,N,1,137,79,,,,,1,1.13,6.0,0.5,0.5,1.0,0.0,0.3,8.3,1,2016,10,1,0,0,11,2016-10-01,2016,10,1,0,5,23,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Kips Bay,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,2,2016-10-01T00:00:08.000+08:00,2016-10-01T00:21:01.000+08:00,N,1,132,89,,,,,1,14.03,38.5,0.5,0.5,0.0,0.0,0.3,39.8,2,2016,10,1,0,0,8,2016-10-01,2016,10,1,0,21,1,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,JFK Airport,Airports,Brooklyn,Flatbush/Ditmas Park,Boro Zone
yellow,2,2016-10-01T00:00:06.000+08:00,2016-10-01T00:32:46.000+08:00,N,1,79,29,,,,,1,17.04,47.5,0.5,0.5,0.0,0.0,0.3,48.8,2,2016,10,1,0,0,6,2016-10-01,2016,10,1,0,32,46,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,East Village,Yellow Zone,Brooklyn,Brighton Beach,Boro Zone
yellow,1,2016-10-01T00:00:08.000+08:00,2016-10-01T00:05:23.000+08:00,N,1,68,48,,,,,1,0.8,5.5,0.5,0.5,1.35,0.0,0.3,8.15,1,2016,10,1,0,0,8,2016-10-01,2016,10,1,0,5,23,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:16:46.000+08:00,N,1,68,79,,,,,1,2.0,12.0,0.5,0.5,2.65,0.0,0.3,15.95,1,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,16,46,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,1,2016-10-01T00:00:05.000+08:00,2016-10-01T00:22:24.000+08:00,N,1,132,260,,,,,1,13.9,39.0,0.5,0.5,4.0,0.0,0.3,44.3,1,2016,10,1,0,0,5,2016-10-01,2016,10,1,0,22,24,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Queens,JFK Airport,Airports,Queens,Woodside,Boro Zone
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:06:27.000+08:00,N,1,234,170,,,,,3,1.33,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2,2016,10,1,0,0,1,2016-10-01,2016,10,1,0,6,27,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
yellow,1,2016-10-01T00:00:05.000+08:00,2016-10-01T00:12:00.000+08:00,N,1,230,68,,,,,1,2.2,10.0,0.5,0.5,2.8,0.0,0.3,14.1,1,2016,10,1,0,0,5,2016-10-01,2016,10,1,0,12,0,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:11:15.000+08:00,N,1,148,232,,,,,1,1.5,8.5,0.5,0.5,0.0,0.0,0.3,9.8,3,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,11,15,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,No charge,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:15:51.000+08:00,N,1,262,107,,,,,5,4.17,15.0,0.5,0.5,2.0,0.0,0.3,18.3,1,2016,10,1,0,0,0,2016-10-01,2016,10,1,0,15,51,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Yorkville East,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:54:40.000+08:00,N,1,132,37,,,,,1,17.86,57.5,0.5,0.5,0.0,0.0,0.3,58.8,2,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,54,40,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,JFK Airport,Airports,Brooklyn,Bushwick South,Boro Zone
yellow,1,2016-10-01T00:00:01.000+08:00,2016-10-01T00:07:49.000+08:00,N,1,148,79,,,,,1,0.5,6.0,0.5,0.5,0.95,0.0,0.3,8.25,1,2016,10,1,0,0,1,2016-10-01,2016,10,1,0,7,49,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,2,2016-10-01T00:00:03.000+08:00,2016-10-01T00:09:22.000+08:00,N,1,163,100,,,,,1,1.3,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2,2016,10,1,0,0,3,2016-10-01,2016,10,1,0,9,22,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Garment District,Yellow Zone
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:03:45.000+08:00,N,1,161,164,,,,,6,0.86,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1,2016,10,1,0,0,0,2016-10-01,2016,10,1,0,3,45,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone
yellow,2,2016-10-01T00:00:08.000+08:00,2016-10-01T00:12:23.000+08:00,N,1,229,48,,,,,1,1.69,9.5,0.5,0.5,2.16,0.0,0.3,12.96,1,2016,10,1,0,0,8,2016-10-01,2016,10,1,0,12,23,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:37:06.000+08:00,N,1,138,48,,,,,1,9.73,35.0,0.5,0.5,7.26,0.0,0.3,43.56,1,2016,10,1,0,0,10,2016-10-01,2016,10,1,0,37,6,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Manhattan,Clinton East,Yellow Zone
yellow,1,2016-10-01T00:00:06.000+08:00,2016-10-01T00:02:46.000+08:00,N,1,234,113,,,,,1,0.5,4.0,0.5,0.5,1.05,0.0,0.3,6.35,1,2016,10,1,0,0,6,2016-10-01,2016,10,1,0,2,46,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:08:43.000+08:00,N,1,162,137,,,,,1,1.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,8,43,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:03:22.000+08:00,N,1,163,230,,,,,5,0.66,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2,2016,10,1,0,0,0,2016-10-01,2016,10,1,0,3,22,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,2,2016-10-01T00:00:03.000+08:00,2016-10-01T00:13:13.000+08:00,N,1,158,144,,,,,5,1.72,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2,2016,10,1,0,0,3,2016-10-01,2016,10,1,0,13,13,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:10:17.000+08:00,N,1,164,236,,,,,5,3.11,11.0,0.5,0.5,2.46,0.0,0.3,14.76,1,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,10,17,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Midtown South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:04:10.000+08:00,N,1,237,161,,,,,1,0.67,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2,2016,10,1,0,0,2,2016-10-01,2016,10,1,0,4,10,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
