taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
yellow,1,2016-03-01T00:00:31.000+08:00,2016-03-01T00:06:19.000+08:00,N,1,0,0,-73.9727554321289,40.75590515136719,-73.98736572265625,40.7563591003418,1,1.0,6.0,0.5,0.5,0.0,0.0,0.0,0.3,7.3,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,,,,,,,2016,3,1,0,0,31,2016,3,1,0,6,19
yellow,2,2016-03-01T00:00:31.000+08:00,2016-03-01T00:13:00.000+08:00,N,1,0,0,-73.98587799072266,40.74684143066406,-74.00724792480469,40.70756149291992,1,3.25,12.0,0.5,0.5,2.0,0.0,0.0,0.3,15.3,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,31,2016,3,1,0,13,0
yellow,1,2016-03-01T00:00:17.000+08:00,2016-03-01T00:12:02.000+08:00,N,1,0,0,-74.00578308105469,40.74040985107422,-73.98197174072266,40.764007568359375,1,2.7,11.0,0.5,0.5,2.45,0.0,0.0,0.3,14.75,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,17,2016,3,1,0,12,2
yellow,2,2016-03-01T00:00:20.000+08:00,2016-03-01T00:14:37.000+08:00,N,1,0,0,-73.98390197753906,40.7681884765625,-74.0112533569336,40.713478088378906,5,4.28,15.0,0.5,0.5,4.89,0.0,0.0,0.3,21.19,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,20,2016,3,1,0,14,37
yellow,1,2016-03-01T00:00:01.000+08:00,2016-03-01T00:05:00.000+08:00,N,1,0,0,-73.95822143554688,40.76464080810547,-73.9678955078125,40.762901306152344,1,0.7,5.5,0.5,0.5,2.0,0.0,0.0,0.3,8.8,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,1,2016,3,1,0,5,0
yellow,1,2016-03-01T00:00:02.000+08:00,2016-03-01T00:03:05.000+08:00,N,1,0,0,-73.95380401611328,40.78812789916992,-73.97154998779297,40.79523849487305,1,1.1,5.5,0.5,0.5,2.2,0.0,0.0,0.3,9.0,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,2,2016,3,1,0,3,5
yellow,2,2016-03-01T00:00:08.000+08:00,2016-03-01T00:26:18.000+08:00,N,1,0,0,-73.99230194091797,40.74971389770508,-74.03071594238281,40.618621826171875,1,11.53,33.5,0.5,0.5,0.0,0.0,0.0,0.3,34.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,8,2016,3,1,0,26,18
yellow,2,2016-03-01T00:00:08.000+08:00,2016-03-01T00:16:31.000+08:00,N,1,0,0,-74.00794219970703,40.706268310546875,-73.9564208984375,40.71889877319336,4,4.26,16.0,0.5,0.5,0.0,0.0,0.0,0.3,17.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,8,2016,3,1,0,16,31
yellow,1,2016-03-01T00:00:06.000+08:00,2016-03-01T00:12:11.000+08:00,N,1,0,0,-74.00041961669922,40.72746276855469,-73.94773864746094,40.70987319946289,1,3.5,13.0,0.5,0.5,0.0,0.0,0.0,0.3,14.3,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,,,,,,,2016,3,1,0,0,6,2016,3,1,0,12,11
yellow,1,2016-03-01T00:00:15.000+08:00,2016-03-01T00:09:52.000+08:00,N,1,0,0,-73.97113037109375,40.75152587890625,-73.98873901367188,40.71282196044922,1,3.8,13.0,0.5,0.5,2.85,0.0,0.0,0.3,17.15,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,15,2016,3,1,0,9,52
yellow,1,2016-03-01T00:00:10.000+08:00,2016-03-01T00:11:04.000+08:00,N,1,0,0,-73.98728942871094,40.75569152832031,-73.96084594726562,40.769500732421875,1,2.4,10.5,0.5,0.5,2.35,0.0,0.0,0.3,14.15,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,10,2016,3,1,0,11,4
yellow,2,2016-03-01T00:00:21.000+08:00,2016-03-01T00:03:19.000+08:00,N,1,0,0,-73.99212646484375,40.725372314453125,-73.987060546875,40.729835510253906,1,0.48,4.0,0.5,0.5,0.0,0.0,0.0,0.3,5.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,21,2016,3,1,0,3,19
yellow,2,2016-03-01T00:00:00.000+08:00,2016-03-01T00:00:00.000+08:00,N,1,0,0,-74.01719665527344,40.70538330078125,-73.97807312011719,40.75578689575195,5,5.92,23.5,1.0,0.5,5.06,0.0,0.0,0.3,30.36,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,0,2016,3,1,0,0,0
yellow,2,2016-03-01T00:00:06.000+08:00,2016-03-01T00:07:08.000+08:00,N,1,0,0,-73.9754867553711,40.78703308105469,-73.95295715332031,40.80764389038086,5,2.17,8.5,0.5,0.5,1.96,0.0,0.0,0.3,11.76,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,6,2016,3,1,0,7,8
yellow,2,2016-03-01T00:00:17.000+08:00,2016-03-01T00:13:03.000+08:00,N,1,0,0,-73.97879028320312,40.76246643066406,-73.98910522460938,40.730716705322266,1,2.82,11.5,0.5,0.5,3.2,0.0,0.0,0.3,16.0,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,17,2016,3,1,0,13,3
yellow,1,2016-03-01T00:00:00.000+08:00,2016-03-01T00:11:06.000+08:00,N,1,0,0,-73.98348236083984,40.76792526245117,-74.00594329833984,40.7331657409668,1,2.9,11.0,0.5,0.5,3.05,0.0,0.0,0.3,15.35,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,0,2016,3,1,0,11,6
yellow,2,2016-03-01T00:00:13.000+08:00,2016-03-01T00:04:56.000+08:00,N,1,0,0,-73.99179077148438,40.74918746948242,-73.98950958251953,40.75777816772461,5,0.79,5.5,0.5,0.5,1.36,0.0,0.0,0.3,8.16,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,13,2016,3,1,0,4,56
yellow,1,2016-03-01T00:00:01.000+08:00,2016-03-01T00:16:04.000+08:00,N,1,0,0,-73.78877258300781,40.64775848388672,-73.82920837402344,40.712345123291016,1,6.2,20.5,0.5,0.5,0.0,0.0,0.0,0.3,21.8,3,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,No charge,,,,,,,,2016,3,1,0,0,1,2016,3,1,0,16,4
yellow,1,2016-03-01T00:00:19.000+08:00,2016-03-01T00:18:07.000+08:00,N,1,0,0,-73.96903991699219,40.7908935546875,-73.98954010009766,40.73448181152344,1,5.1,17.5,0.5,0.5,0.0,0.0,0.0,0.3,18.8,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,,,,,,,2016,3,1,0,0,19,2016,3,1,0,18,7
yellow,2,2016-03-01T00:00:09.000+08:00,2016-03-01T00:10:09.000+08:00,N,1,0,0,-73.95465850830078,40.7689094543457,-73.97611236572266,40.74494934082031,2,2.66,11.0,0.5,0.5,2.46,0.0,0.0,0.3,14.76,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,9,2016,3,1,0,10,9
yellow,2,2016-03-01T00:00:29.000+08:00,2016-03-01T00:16:52.000+08:00,N,1,0,0,-74.00581359863281,40.717899322509766,-73.95327758789062,40.771549224853516,2,5.57,17.5,0.5,0.5,0.0,0.0,0.0,0.3,18.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,29,2016,3,1,0,16,52
yellow,1,2016-03-01T00:00:19.000+08:00,2016-03-01T00:18:02.000+08:00,N,1,0,0,-74.01290130615234,40.708072662353516,-73.96126556396484,40.64998245239258,1,7.7,23.5,0.5,0.5,1.0,0.0,0.0,0.3,25.8,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,19,2016,3,1,0,18,2
yellow,2,2016-03-01T00:00:26.000+08:00,2016-03-01T00:16:58.000+08:00,N,1,0,0,-73.87443542480469,40.77402114868164,-74.00138854980469,40.72154998779297,1,9.79,27.5,0.5,0.5,0.0,0.0,0.0,0.3,28.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,26,2016,3,1,0,16,58
yellow,2,2016-03-01T00:00:30.000+08:00,2016-03-01T00:12:18.000+08:00,N,1,0,0,-73.9874038696289,40.721866607666016,-73.99153137207031,40.745853424072266,3,2.45,10.5,0.5,0.5,1.0,0.0,0.0,0.3,12.8,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,30,2016,3,1,0,12,18
yellow,2,2016-03-01T00:00:19.000+08:00,2016-03-01T00:08:24.000+08:00,N,1,0,0,-73.99240112304688,40.75899887084961,-73.97708129882812,40.747108459472656,1,1.42,7.5,0.5,0.5,2.2,0.0,0.0,0.3,11.0,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,19,2016,3,1,0,8,24
yellow,1,2016-03-01T00:00:08.000+08:00,2016-03-01T00:03:22.000+08:00,N,1,0,0,-73.98112487792969,40.737300872802734,-73.9880142211914,40.72560119628906,1,1.0,5.0,0.5,0.5,1.0,0.0,0.0,0.3,7.3,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,8,2016,3,1,0,3,22
yellow,2,2016-03-01T00:00:00.000+08:00,2016-03-01T00:31:06.000+08:00,N,1,0,0,-73.78202056884766,40.64480972290039,-73.97454071044922,40.6757698059082,2,19.98,54.5,0.5,0.5,8.0,0.0,0.0,0.3,63.8,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,0,2016,3,1,0,31,6
yellow,2,2016-03-01T00:00:16.000+08:00,2016-03-01T00:03:56.000+08:00,N,1,0,0,-73.96903991699219,40.79098129272461,-73.96208953857422,40.80535125732422,1,1.21,5.5,0.5,0.5,1.0,0.0,0.0,0.3,7.8,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,16,2016,3,1,0,3,56
yellow,2,2016-03-01T00:00:19.000+08:00,2016-03-01T00:14:16.000+08:00,N,1,0,0,-73.98222351074219,40.758609771728516,-73.9395523071289,40.751731872558594,3,3.34,13.0,0.5,0.5,1.0,0.0,0.0,0.3,15.3,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,19,2016,3,1,0,14,16
yellow,2,2016-03-01T00:00:14.000+08:00,2016-03-01T00:11:14.000+08:00,N,1,0,0,-73.98902130126953,40.71890640258789,-73.94670867919922,40.695648193359375,1,3.11,12.0,0.5,0.5,0.0,0.0,0.0,0.3,13.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,14,2016,3,1,0,11,14
yellow,1,2016-03-01T00:00:04.000+08:00,2016-03-01T00:03:30.000+08:00,N,1,0,0,-73.9837875366211,40.73189163208008,-73.97581481933594,40.728519439697266,2,0.5,4.5,0.5,0.5,1.15,0.0,0.0,0.3,6.95,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,4,2016,3,1,0,3,30
yellow,2,2016-03-01T00:00:31.000+08:00,2016-03-01T00:08:31.000+08:00,N,1,0,0,-73.98663330078125,40.74122619628906,-73.99603271484375,40.71889114379883,2,1.92,8.5,0.5,0.5,2.94,0.0,0.0,0.3,12.74,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,31,2016,3,1,0,8,31
yellow,2,2016-03-01T00:00:22.000+08:00,2016-03-01T00:21:37.000+08:00,N,1,0,0,-73.87077331542969,40.77368927001953,-73.98858642578125,40.75933074951172,1,11.25,32.5,0.5,0.5,11.8,5.54,0.0,0.3,51.14,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,22,2016,3,1,0,21,37
yellow,2,2016-03-01T00:00:13.000+08:00,2016-03-01T00:02:42.000+08:00,N,1,0,0,-73.99591827392578,40.738670349121094,-73.99203491210938,40.74949645996094,1,0.95,4.5,0.5,0.5,0.0,0.0,0.0,0.3,5.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,13,2016,3,1,0,2,42
yellow,1,2016-03-01T00:00:14.000+08:00,2016-03-01T00:21:58.000+08:00,N,1,0,0,-73.95418548583984,40.76414108276367,-73.90243530273438,40.826969146728516,1,6.9,22.5,0.5,0.5,0.0,0.0,0.0,0.3,23.8,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,,,,,,,2016,3,1,0,0,14,2016,3,1,0,21,58
