taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,2,2017-06-01T00:00:20.000+08:00,2017-06-01T00:16:24.000+08:00,N,1,12,164,,,,,1,3.76,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2,2017,6,1,0,0,20,2017-06-01,2017,6,1,0,16,24,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Battery Park,Yellow Zone,Manhattan,Midtown South,Yellow Zone
yellow,2,2017-06-01T00:00:02.000+08:00,2017-06-01T00:05:10.000+08:00,N,1,48,229,,,,,1,1.02,6.0,0.5,0.5,2.19,0.0,0.3,9.49,1,2017,6,1,0,0,2,2017-06-01,2017,6,1,0,5,10,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
yellow,2,2017-06-01T00:00:23.000+08:00,2017-06-01T00:15:12.000+08:00,N,1,230,141,,,,,5,2.1,11.0,0.5,0.5,1.84,0.0,0.3,14.14,1,2017,6,1,0,0,23,2017-06-01,2017,6,1,0,15,12,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
yellow,1,2017-06-01T00:00:12.000+08:00,2017-06-01T00:06:28.000+08:00,N,1,114,90,,,,,1,1.2,6.5,0.5,0.5,1.55,0.0,0.3,9.35,1,2017,6,1,0,0,12,2017-06-01,2017,6,1,0,6,28,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
yellow,1,2017-06-01T00:00:09.000+08:00,2017-06-01T00:07:25.000+08:00,N,1,151,239,,,,,2,1.2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2,2017,6,1,0,0,9,2017-06-01,2017,6,1,0,7,25,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Cash,Standard rate,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
yellow,2,2017-06-01T00:00:10.000+08:00,2017-06-01T00:16:53.000+08:00,N,1,239,230,,,,,2,2.32,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2,2017,6,1,0,0,10,2017-06-01,2017,6,1,0,16,53,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,1,2017-06-01T00:00:22.000+08:00,2017-06-01T00:27:19.000+08:00,N,2,132,164,,,,,1,17.2,52.0,0.0,0.5,6.0,0.0,0.3,58.8,1,2017,6,1,0,0,22,2017-06-01,2017,6,1,0,27,19,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,JFK,Queens,JFK Airport,Airports,Manhattan,Midtown South,Yellow Zone
yellow,2,2017-06-01T00:00:02.000+08:00,2017-06-01T00:08:30.000+08:00,N,1,162,237,,,,,2,2.5,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2,2017,6,1,0,0,2,2017-06-01,2017,6,1,0,8,30,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
yellow,1,2017-06-01T00:00:03.000+08:00,2017-06-01T00:01:37.000+08:00,N,1,100,186,,,,,1,0.4,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2,2017,6,1,0,0,3,2017-06-01,2017,6,1,0,1,37,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Cash,Standard rate,Manhattan,Garment District,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
yellow,2,2017-06-01T00:00:19.000+08:00,2017-06-01T23:52:21.000+08:00,N,1,48,24,,,,,1,3.33,11.0,0.5,0.5,2.46,0.0,0.3,14.76,1,2017,6,1,0,0,19,2017-06-01,2017,6,1,23,52,21,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
yellow,1,2017-06-01T00:00:00.000+08:00,2017-06-01T00:03:43.000+08:00,N,1,140,141,,,,,1,0.6,4.5,0.5,0.5,2.0,0.0,0.3,7.8,1,2017,6,1,0,0,0,2017-06-01,2017,6,1,0,3,43,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
yellow,2,2017-06-01T00:00:19.000+08:00,2017-06-01T00:09:07.000+08:00,N,1,170,263,,,,,1,2.86,10.0,0.5,0.5,2.26,0.0,0.3,13.56,1,2017,6,1,0,0,19,2017-06-01,2017,6,1,0,9,7,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
yellow,2,2017-06-01T00:00:02.000+08:00,2017-06-01T00:02:25.000+08:00,N,1,261,209,,,,,2,0.34,3.5,0.5,0.5,0.96,0.0,0.3,5.76,1,2017,6,1,0,0,2,2017-06-01,2017,6,1,0,2,25,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,World Trade Center,Yellow Zone,Manhattan,Seaport,Yellow Zone
yellow,2,2017-06-08T08:08:18.000+08:00,2017-06-08T08:14:00.000+08:00,N,1,162,233,,,,,6,1.03,6.0,1.0,0.5,2.34,0.0,0.3,10.14,1,2017,6,8,8,8,18,2017-06-08,2017,6,8,8,14,0,2017-06-08,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
yellow,2,2017-06-01T00:00:18.000+08:00,2017-06-01T00:01:30.000+08:00,N,1,142,48,,,,,1,0.38,3.0,0.5,0.5,2.22,0.0,0.3,6.52,1,2017,6,1,0,0,18,2017-06-01,2017,6,1,0,1,30,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,2,2017-06-29T15:52:35.000+08:00,2017-06-29T16:03:27.000+08:00,N,1,142,48,,,,,6,1.43,8.5,1.0,0.5,0.88,0.0,0.3,11.18,1,2017,6,29,15,52,35,2017-06-29,2017,6,29,16,3,27,2017-06-29,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,2,2017-06-01T00:00:08.000+08:00,2017-06-01T00:10:57.000+08:00,N,1,107,236,,,,,5,3.05,11.5,0.5,0.5,0.75,0.0,0.3,13.55,1,2017,6,1,0,0,8,2017-06-01,2017,6,1,0,10,57,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Gramercy,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
yellow,1,2017-06-01T00:00:04.000+08:00,2017-06-01T00:08:09.000+08:00,N,1,50,186,,,,,2,1.7,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2,2017,6,1,0,0,4,2017-06-01,2017,6,1,0,8,9,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Cash,Standard rate,Manhattan,Clinton West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
yellow,1,2017-06-01T00:00:03.000+08:00,2017-06-01T00:04:54.000+08:00,N,1,100,164,,,,,1,0.5,5.0,0.5,0.5,1.55,0.0,0.3,7.85,1,2017,6,1,0,0,3,2017-06-01,2017,6,1,0,4,54,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown South,Yellow Zone
yellow,2,2017-06-01T00:00:05.000+08:00,2017-06-01T00:16:34.000+08:00,N,1,170,87,,,,,1,3.63,14.0,0.5,0.5,3.06,0.0,0.3,18.36,1,2017,6,1,0,0,5,2017-06-01,2017,6,1,0,16,34,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Financial District North,Yellow Zone
yellow,2,2017-06-01T00:00:06.000+08:00,2017-06-01T00:11:30.000+08:00,N,1,161,246,,,,,2,1.67,9.0,0.5,0.5,2.06,0.0,0.3,12.36,1,2017,6,1,0,0,6,2017-06-01,2017,6,1,0,11,30,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
yellow,2,2017-06-01T00:00:12.000+08:00,2017-06-01T00:12:11.000+08:00,N,1,75,152,,,,,1,2.4,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2,2017,6,1,0,0,12,2017-06-01,2017,6,1,0,12,11,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,East Harlem South,Boro Zone,Manhattan,Manhattanville,Boro Zone
yellow,2,2017-06-01T00:00:23.000+08:00,2017-06-01T00:03:49.000+08:00,N,1,234,164,,,,,5,0.57,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1,2017,6,1,0,0,23,2017-06-01,2017,6,1,0,3,49,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown South,Yellow Zone
yellow,2,2017-06-01T00:00:25.000+08:00,2017-06-01T00:07:22.000+08:00,N,1,107,249,,,,,1,1.3,7.0,0.5,0.5,1.0,0.0,0.3,9.3,1,2017,6,1,0,0,25,2017-06-01,2017,6,1,0,7,22,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Gramercy,Yellow Zone,Manhattan,West Village,Yellow Zone
yellow,1,2017-06-01T00:00:22.000+08:00,2017-06-01T00:05:02.000+08:00,N,1,79,234,,,,,1,0.8,5.0,0.5,0.5,1.0,0.0,0.3,7.3,1,2017,6,1,0,0,22,2017-06-01,2017,6,1,0,5,2,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone
yellow,1,2017-06-01T00:00:01.000+08:00,2017-06-01T00:01:43.000+08:00,N,1,148,148,,,,,1,0.2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,2,2017,6,1,0,0,1,2017-06-01,2017,6,1,0,1,43,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Cash,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
yellow,2,2017-06-01T00:00:04.000+08:00,2017-06-01T00:05:42.000+08:00,N,1,79,232,,,,,6,1.72,7.0,0.5,0.5,2.7,0.0,0.3,11.0,1,2017,6,1,0,0,4,2017-06-01,2017,6,1,0,5,42,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
yellow,1,2017-06-01T00:00:14.000+08:00,2017-06-01T00:07:48.000+08:00,N,1,230,48,,,,,1,0.8,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2,2017,6,1,0,0,14,2017-06-01,2017,6,1,0,7,48,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Cash,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,1,2017-06-01T00:00:12.000+08:00,2017-06-01T00:02:52.000+08:00,N,1,244,244,,,,,1,0.3,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2,2017,6,1,0,0,12,2017-06-01,2017,6,1,0,2,52,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Cash,Standard rate,Manhattan,Washington Heights South,Boro Zone,Manhattan,Washington Heights South,Boro Zone
yellow,2,2017-06-01T00:00:15.000+08:00,2017-06-01T00:02:50.000+08:00,N,1,230,142,,,,,2,0.66,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2,2017,6,1,0,0,15,2017-06-01,2017,6,1,0,2,50,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
yellow,2,2017-06-08T08:16:49.000+08:00,2017-06-08T15:43:22.000+08:00,N,1,137,41,,,,,6,5.63,21.5,1.0,0.5,0.0,0.0,0.3,23.3,2,2017,6,8,8,16,49,2017-06-08,2017,6,8,15,43,22,2017-06-08,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Kips Bay,Yellow Zone,Manhattan,Central Harlem,Boro Zone
yellow,2,2017-06-01T00:00:06.000+08:00,2017-06-01T00:09:01.000+08:00,N,1,230,238,,,,,1,2.61,9.5,0.5,0.5,1.0,0.0,0.3,11.8,1,2017,6,1,0,0,6,2017-06-01,2017,6,1,0,9,1,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
yellow,2,2017-06-01T00:00:02.000+08:00,2017-06-01T00:06:25.000+08:00,N,1,249,90,,,,,1,1.09,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2,2017,6,1,0,0,2,2017-06-01,2017,6,1,0,6,25,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,West Village,Yellow Zone,Manhattan,Flatiron,Yellow Zone
yellow,2,2017-06-01T00:00:00.000+08:00,2017-06-01T00:00:00.000+08:00,N,1,138,249,,,,,5,13.34,47.0,0.0,0.5,10.71,5.76,0.3,64.27,1,2017,6,1,0,0,0,2017-06-01,2017,6,1,0,0,0,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Manhattan,West Village,Yellow Zone
yellow,1,2017-06-01T00:00:21.000+08:00,2017-06-01T00:01:32.000+08:00,N,5,193,193,,,,,1,0.0,45.0,0.0,0.0,0.0,0.0,0.3,45.3,1,2017,6,1,0,0,21,2017-06-01,2017,6,1,0,1,32,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Negotiated fare,Queens,Queensbridge/Ravenswood,Boro Zone,Queens,Queensbridge/Ravenswood,Boro Zone
yellow,2,2017-06-01T00:00:03.000+08:00,2017-06-01T00:11:41.000+08:00,N,1,148,249,,,,,2,2.1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2,2017,6,1,0,0,3,2017-06-01,2017,6,1,0,11,41,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,West Village,Yellow Zone
yellow,1,2017-06-01T00:00:10.000+08:00,2017-06-01T00:08:01.000+08:00,N,1,249,234,,,,,2,1.1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,1,2017,6,1,0,0,10,2017-06-01,2017,6,1,0,8,1,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,West Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone
yellow,2,2017-06-01T00:00:10.000+08:00,2017-06-01T00:05:44.000+08:00,N,1,164,107,,,,,1,1.4,6.5,0.5,0.5,1.95,0.0,0.3,9.75,1,2017,6,1,0,0,10,2017-06-01,2017,6,1,0,5,44,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Midtown South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,1,2017-06-01T00:00:22.000+08:00,2017-06-01T00:05:47.000+08:00,N,1,68,249,,,,,1,1.0,6.0,0.5,0.5,1.0,0.0,0.3,8.3,1,2017,6,1,0,0,22,2017-06-01,2017,6,1,0,5,47,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Village,Yellow Zone
yellow,1,2017-06-01T00:00:24.000+08:00,2017-06-01T00:36:14.000+08:00,N,1,68,71,,,,,1,8.4,29.5,0.5,0.5,5.0,0.0,0.3,35.8,1,2017,6,1,0,0,24,2017-06-01,2017,6,1,0,36,14,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Brooklyn,East Flatbush/Farragut,Boro Zone
yellow,2,2017-06-01T00:00:08.000+08:00,2017-06-01T00:08:06.000+08:00,N,1,114,90,,,,,4,1.53,7.5,0.5,0.5,1.0,0.0,0.3,9.8,1,2017,6,1,0,0,8,2017-06-01,2017,6,1,0,8,6,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
yellow,2,2017-06-01T00:00:00.000+08:00,2017-06-01T00:00:00.000+08:00,N,2,132,74,,,,,2,17.57,52.0,0.0,0.5,11.71,5.76,0.3,70.27,1,2017,6,1,0,0,0,2017-06-01,2017,6,1,0,0,0,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,JFK,Queens,JFK Airport,Airports,Manhattan,East Harlem North,Boro Zone
yellow,1,2017-06-01T00:00:26.000+08:00,2017-06-01T00:24:46.000+08:00,N,1,114,190,,,,,1,4.3,18.5,0.5,0.5,3.95,0.0,0.3,23.75,1,2017,6,1,0,0,26,2017-06-01,2017,6,1,0,24,46,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Brooklyn,Prospect Park,Boro Zone
yellow,1,2017-06-01T00:00:16.000+08:00,2017-06-01T00:01:56.000+08:00,N,1,238,151,,,,,1,0.4,3.5,0.5,0.5,1.0,0.0,0.3,5.8,1,2017,6,1,0,0,16,2017-06-01,2017,6,1,0,1,56,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
yellow,2,2017-06-01T00:00:02.000+08:00,2017-06-01T00:11:51.000+08:00,N,1,45,107,,,,,2,1.63,9.5,0.5,0.5,1.5,0.0,0.3,12.3,1,2017,6,1,0,0,2,2017-06-01,2017,6,1,0,11,51,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Chinatown,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,2,2017-06-01T00:00:10.000+08:00,2017-06-01T00:07:28.000+08:00,N,1,113,107,,,,,3,1.1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1,2017,6,1,0,0,10,2017-06-01,2017,6,1,0,7,28,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Gramercy,Yellow Zone
