taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
yellow,2,2017-01-01T00:00:37.000+08:00,2017-01-01T00:20:15.000+08:00,N,1,144,170,,,,,1,2.82,14.0,0.5,0.5,0.0,0.0,0.0,0.3,15.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2017,1,1,0,0,37,2017,1,1,0,20,15
yellow,1,2017-01-01T00:01:03.000+08:00,2017-01-01T00:16:44.000+08:00,N,1,132,130,,,,,2,7.4,22.5,0.5,0.5,0.0,0.0,0.0,0.3,23.8,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Queens,JFK Airport,Airports,Queens,Jamaica,Boro Zone,2017,1,1,0,1,3,2017,1,1,0,16,44
yellow,2,2017-01-01T00:00:37.000+08:00,2017-01-01T00:15:48.000+08:00,N,1,143,42,,,,,1,6.59,20.0,0.5,0.5,0.0,0.0,0.0,0.3,21.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Central Harlem North,Boro Zone,2017,1,1,0,0,37,2017,1,1,0,15,48
yellow,2,2017-01-01T00:01:00.000+08:00,2017-01-01T00:23:03.000+08:00,N,1,125,37,,,,,1,5.91,21.0,0.5,0.5,4.46,0.0,0.0,0.3,26.76,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Hudson Sq,Yellow Zone,Brooklyn,Bushwick South,Boro Zone,2017,1,1,0,1,0,2017,1,1,0,23,3
yellow,2,2017-01-01T00:00:55.000+08:00,2017-01-01T00:14:52.000+08:00,N,1,233,74,,,,,2,4.41,14.5,0.5,0.5,2.0,0.0,0.0,0.3,17.8,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,East Harlem North,Boro Zone,2017,1,1,0,0,55,2017,1,1,0,14,52
yellow,2,2017-01-01T00:00:22.000+08:00,2017-01-01T00:04:56.000+08:00,N,1,238,238,,,,,5,0.6,5.0,0.5,0.5,0.0,0.0,0.0,0.3,6.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2017,1,1,0,0,22,2017,1,1,0,4,56
yellow,1,2017-01-01T00:00:48.000+08:00,2017-01-01T00:43:38.000+08:00,N,1,132,61,,,,,1,20.3,58.0,0.5,0.5,5.0,0.0,0.0,0.3,64.3,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Queens,JFK Airport,Airports,Brooklyn,Crown Heights North,Boro Zone,2017,1,1,0,0,48,2017,1,1,0,43,38
yellow,2,2017-01-01T00:00:52.000+08:00,2017-01-01T00:04:17.000+08:00,N,1,239,142,,,,,5,0.93,4.5,0.5,0.5,15.0,0.0,0.0,0.3,20.8,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2017,1,1,0,0,52,2017,1,1,0,4,17
yellow,2,2017-01-01T00:00:14.000+08:00,2017-01-01T00:24:53.000+08:00,N,1,239,48,,,,,2,2.1,16.0,0.5,0.5,0.0,0.0,0.0,0.3,17.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017,1,1,0,0,14,2017,1,1,0,24,53
yellow,2,2017-01-01T00:00:07.000+08:00,2017-01-01T00:07:42.000+08:00,N,1,48,68,,,,,1,0.65,6.5,0.5,0.5,1.7,0.0,0.0,0.3,9.5,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Clinton East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017,1,1,0,0,7,2017,1,1,0,7,42
yellow,1,2017-01-01T00:00:13.000+08:00,2017-01-01T00:01:04.000+08:00,N,1,143,143,,,,,2,0.2,3.0,0.5,0.5,0.0,0.0,0.0,0.3,4.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2017,1,1,0,0,13,2017,1,1,0,1,4
yellow,2,2017-01-01T00:00:43.000+08:00,2017-01-01T00:07:43.000+08:00,N,1,129,129,,,,,1,1.09,7.0,0.5,0.5,0.0,0.0,0.0,0.3,8.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Queens,Jackson Heights,Boro Zone,Queens,Jackson Heights,Boro Zone,2017,1,1,0,0,43,2017,1,1,0,7,43
yellow,2,2017-01-01T00:00:31.000+08:00,2017-01-01T00:12:28.000+08:00,N,1,113,229,,,,,1,2.56,10.5,0.5,0.5,8.2,0.0,0.0,0.3,20.0,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017,1,1,0,0,31,2017,1,1,0,12,28
yellow,2,2017-01-01T00:00:36.000+08:00,2017-01-01T00:07:51.000+08:00,N,1,148,233,,,,,2,2.66,10.0,0.5,0.5,2.26,0.0,0.0,0.3,13.56,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Lower East Side,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2017,1,1,0,0,36,2017,1,1,0,7,51
yellow,1,2017-01-01T00:00:56.000+08:00,2017-01-01T00:17:36.000+08:00,N,1,231,107,,,,,2,3.0,14.0,0.5,0.5,2.0,0.0,0.0,0.3,17.3,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017,1,1,0,0,56,2017,1,1,0,17,36
yellow,2,2017-01-01T00:00:53.000+08:00,2017-01-01T00:14:50.000+08:00,N,1,148,7,,,,,2,8.6,25.0,0.5,0.5,0.0,0.0,0.0,0.3,26.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,Lower East Side,Yellow Zone,Queens,Astoria,Boro Zone,2017,1,1,0,0,53,2017,1,1,0,14,50
yellow,2,2017-01-01T00:00:05.000+08:00,2017-01-01T00:05:04.000+08:00,N,1,140,74,,,,,5,1.76,7.0,0.5,0.5,0.0,0.0,0.0,0.3,8.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,East Harlem North,Boro Zone,2017,1,1,0,0,5,2017,1,1,0,5,4
yellow,1,2017-01-01T00:00:51.000+08:00,2017-01-01T00:11:22.000+08:00,N,1,162,45,,,,,1,4.8,15.5,0.5,0.5,3.35,0.0,0.0,0.3,20.15,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Midtown East,Yellow Zone,Manhattan,Chinatown,Yellow Zone,2017,1,1,0,0,51,2017,1,1,0,11,22
yellow,2,2017-01-01T00:00:24.000+08:00,2017-01-01T00:35:26.000+08:00,N,1,163,113,,,,,1,2.88,21.5,0.5,0.5,4.56,0.0,0.0,0.3,27.36,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Midtown North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017,1,1,0,0,24,2017,1,1,0,35,26
yellow,2,2017-01-01T00:00:06.000+08:00,2017-01-01T00:16:05.000+08:00,N,1,79,163,,,,,2,2.6,12.5,0.5,0.5,2.76,0.0,0.0,0.3,16.56,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017,1,1,0,0,6,2017,1,1,0,16,5
yellow,2,2017-01-01T00:00:31.000+08:00,2017-01-01T00:11:48.000+08:00,N,1,264,264,,,,,1,0.1,8.0,0.5,0.5,0.0,0.0,0.0,0.3,9.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Unknown,NV,N/A,Unknown,NV,N/A,2017,1,1,0,0,31,2017,1,1,0,11,48
yellow,1,2017-01-01T00:00:12.000+08:00,2017-01-01T00:09:48.000+08:00,N,1,138,192,,,,,1,5.3,16.0,0.5,0.5,0.0,0.0,0.0,0.3,17.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Queens,LaGuardia Airport,Airports,Queens,Queensboro Hill,Boro Zone,2017,1,1,0,0,12,2017,1,1,0,9,48
yellow,1,2017-01-01T00:00:03.000+08:00,2017-01-01T00:06:58.000+08:00,N,1,162,161,,,,,1,0.8,6.0,0.5,0.5,1.45,0.0,0.0,0.3,8.75,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017,1,1,0,0,3,2017,1,1,0,6,58
yellow,2,2017-01-01T00:00:02.000+08:00,2017-01-01T00:39:22.000+08:00,N,1,186,36,,,,,4,7.75,22.0,0.5,0.5,4.66,0.0,0.0,0.3,27.96,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Bushwick North,Boro Zone,2017,1,1,0,0,2,2017,1,1,0,39,22
yellow,2,2017-01-01T00:00:44.000+08:00,2017-01-01T00:01:50.000+08:00,N,1,239,238,,,,,2,0.41,3.5,0.5,0.5,0.72,0.0,0.0,0.3,5.52,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2017,1,1,0,0,44,2017,1,1,0,1,50
yellow,2,2017-01-01T00:00:05.000+08:00,2017-01-01T00:15:36.000+08:00,N,1,138,262,,,,,1,8.47,24.0,0.5,0.5,7.71,5.54,0.0,0.3,38.55,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Queens,LaGuardia Airport,Airports,Manhattan,Yorkville East,Yellow Zone,2017,1,1,0,0,5,2017,1,1,0,15,36
yellow,1,2017-01-01T00:00:19.000+08:00,2017-01-01T00:01:21.000+08:00,N,1,243,243,,,,,1,0.1,3.0,0.5,0.5,0.0,0.0,0.0,0.3,4.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Washington Heights North,Boro Zone,Manhattan,Washington Heights North,Boro Zone,2017,1,1,0,0,19,2017,1,1,0,1,21
yellow,1,2017-01-01T00:00:48.000+08:00,2017-01-01T00:12:22.000+08:00,N,1,239,229,,,,,1,2.8,11.5,0.5,0.5,1.0,0.0,0.0,0.3,13.8,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017,1,1,0,0,48,2017,1,1,0,12,22
yellow,2,2017-01-01T00:00:15.000+08:00,2017-01-01T00:00:17.000+08:00,N,5,14,14,,,,,1,0.0,32.8,0.0,0.5,0.0,0.0,0.0,0.3,33.6,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Brooklyn,Bay Ridge,Boro Zone,Brooklyn,Bay Ridge,Boro Zone,2017,1,1,0,0,15,2017,1,1,0,0,17
yellow,2,2017-01-01T00:00:31.000+08:00,2017-01-01T00:08:21.000+08:00,N,1,113,233,,,,,5,2.05,8.5,0.5,0.5,1.0,0.0,0.0,0.3,10.8,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2017,1,1,0,0,31,2017,1,1,0,8,21
yellow,1,2017-01-01T00:00:36.000+08:00,2017-01-01T00:12:55.000+08:00,N,1,263,7,,,,,1,3.6,13.0,0.5,0.5,0.0,0.0,0.0,0.3,14.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Yorkville West,Yellow Zone,Queens,Astoria,Boro Zone,2017,1,1,0,0,36,2017,1,1,0,12,55
yellow,2,2017-01-01T00:00:26.000+08:00,2017-01-01T00:09:26.000+08:00,N,1,41,75,,,,,1,1.7,8.5,0.5,0.5,2.45,0.0,0.0,0.3,12.25,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem South,Boro Zone,2017,1,1,0,0,26,2017,1,1,0,9,26
yellow,2,2017-01-01T00:00:59.000+08:00,2017-01-01T00:23:32.000+08:00,N,1,186,152,,,,,1,6.58,23.5,0.5,0.5,7.44,0.0,0.0,0.3,32.24,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Manhattanville,Boro Zone,2017,1,1,0,0,59,2017,1,1,0,23,32
yellow,1,2017-01-01T00:00:45.000+08:00,2017-01-01T00:13:33.000+08:00,Y,1,45,137,,,,,2,2.1,10.5,0.5,0.5,0.0,0.0,0.0,0.3,11.8,3,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,No charge,,Manhattan,Chinatown,Yellow Zone,Manhattan,Kips Bay,Yellow Zone,2017,1,1,0,0,45,2017,1,1,0,13,33
yellow,2,2017-01-01T00:00:16.000+08:00,2017-01-01T00:16:16.000+08:00,N,1,164,161,,,,,1,1.26,10.5,0.5,0.5,2.36,0.0,0.0,0.3,14.16,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017,1,1,0,0,16,2017,1,1,0,16,16
yellow,1,2017-01-01T00:00:59.000+08:00,2017-01-01T00:21:46.000+08:00,N,1,162,129,,,,,1,5.9,20.5,0.5,0.5,4.35,0.0,0.0,0.3,26.15,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Midtown East,Yellow Zone,Queens,Jackson Heights,Boro Zone,2017,1,1,0,0,59,2017,1,1,0,21,46
yellow,1,2017-01-01T00:00:50.000+08:00,2017-01-01T00:01:31.000+08:00,N,1,138,138,,,,,1,0.0,2.5,0.5,0.5,0.0,0.0,0.0,0.3,3.8,3,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,No charge,,Queens,LaGuardia Airport,Airports,Queens,LaGuardia Airport,Airports,2017,1,1,0,0,50,2017,1,1,0,1,31
yellow,1,2017-01-01T00:00:58.000+08:00,2017-01-01T00:10:47.000+08:00,N,1,113,137,,,,,1,1.2,8.0,0.5,0.5,0.0,0.0,0.0,0.3,9.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Kips Bay,Yellow Zone,2017,1,1,0,0,58,2017,1,1,0,10,47
yellow,1,2017-01-01T00:00:17.000+08:00,2017-01-01T00:07:45.000+08:00,N,1,256,255,,,,,1,1.0,6.5,0.5,0.5,0.0,0.0,0.0,0.3,7.8,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone,2017,1,1,0,0,17,2017,1,1,0,7,45
yellow,1,2017-01-01T00:00:47.000+08:00,2017-01-01T00:03:13.000+08:00,N,1,137,137,,,,,1,2.2,3.5,0.5,0.5,0.0,0.0,0.0,0.3,4.8,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Kips Bay,Yellow Zone,Manhattan,Kips Bay,Yellow Zone,2017,1,1,0,0,47,2017,1,1,0,3,13
yellow,2,2017-01-01T00:00:22.000+08:00,2017-01-01T00:03:15.000+08:00,N,1,74,75,,,,,3,0.56,4.5,0.5,0.5,0.0,0.0,0.0,0.3,5.8,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone,2017,1,1,0,0,22,2017,1,1,0,3,15
yellow,2,2017-01-01T00:00:36.000+08:00,2017-01-01T00:12:42.000+08:00,N,1,41,235,,,,,6,4.02,14.0,0.5,0.5,3.06,0.0,0.0,0.3,18.36,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Central Harlem,Boro Zone,Bronx,University Heights/Morris Heights,Boro Zone,2017,1,1,0,0,36,2017,1,1,0,12,42
yellow,2,2017-01-01T00:00:30.000+08:00,2017-01-01T00:06:17.000+08:00,N,1,163,237,,,,,1,0.79,6.0,0.5,0.5,1.82,0.0,0.0,0.3,9.12,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017,1,1,0,0,30,2017,1,1,0,6,17
yellow,1,2017-01-01T00:00:37.000+08:00,2017-01-01T00:19:46.000+08:00,N,1,138,181,,,,,1,11.4,31.5,0.5,0.5,0.0,0.0,0.0,0.3,32.8,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Queens,LaGuardia Airport,Airports,Brooklyn,Park Slope,Boro Zone,2017,1,1,0,0,37,2017,1,1,0,19,46
yellow,2,2017-01-01T00:00:31.000+08:00,2017-01-01T00:08:47.000+08:00,N,1,113,231,,,,,1,1.78,8.0,0.5,0.5,1.86,0.0,0.0,0.3,11.16,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017,1,1,0,0,31,2017,1,1,0,8,47
yellow,1,2017-01-01T00:00:59.000+08:00,2017-01-01T00:14:40.000+08:00,N,1,246,186,,,,,1,1.2,9.5,0.5,0.5,3.2,0.0,0.0,0.3,14.0,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017,1,1,0,0,59,2017,1,1,0,14,40
yellow,2,2017-01-01T00:00:51.000+08:00,2017-01-01T00:05:21.000+08:00,N,1,170,233,,,,,5,0.6,4.5,0.5,0.5,1.16,0.0,0.0,0.3,6.96,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Murray Hill,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2017,1,1,0,0,51,2017,1,1,0,5,21
yellow,1,2017-01-01T00:00:33.000+08:00,2017-01-01T00:05:41.000+08:00,N,1,148,4,,,,,1,0.9,6.0,0.5,0.5,1.45,0.0,0.0,0.3,8.75,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Lower East Side,Yellow Zone,Manhattan,Alphabet City,Yellow Zone,2017,1,1,0,0,33,2017,1,1,0,5,41
yellow,2,2017-01-01T00:00:09.000+08:00,2017-01-01T00:34:21.000+08:00,N,1,230,148,,,,,1,3.42,22.5,0.5,0.5,0.0,0.0,0.0,0.3,23.8,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2017,1,1,0,0,9,2017,1,1,0,34,21
yellow,1,2017-01-01T00:00:18.000+08:00,2017-01-01T00:04:57.000+08:00,N,1,237,43,,,,,1,0.7,5.5,0.5,0.5,0.0,0.0,0.0,0.3,6.8,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Central Park,Yellow Zone,2017,1,1,0,0,18,2017,1,1,0,4,57
yellow,1,2017-01-01T00:00:06.000+08:00,2017-01-01T00:08:53.000+08:00,N,1,234,186,,,,,1,0.9,7.0,0.5,0.5,2.05,0.0,0.0,0.3,10.35,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Union Sq,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017,1,1,0,0,6,2017,1,1,0,8,53
yellow,2,2017-01-01T00:00:33.000+08:00,2017-01-01T00:42:43.000+08:00,N,2,132,249,,,,,6,20.99,52.0,0.0,0.5,0.0,0.0,0.0,0.3,52.8,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Queens,JFK Airport,Airports,Manhattan,West Village,Yellow Zone,2017,1,1,0,0,33,2017,1,1,0,42,43
yellow,1,2017-01-01T00:00:21.000+08:00,2017-01-01T00:12:09.000+08:00,N,1,138,80,,,,,1,6.9,20.0,0.5,0.5,0.0,0.0,0.0,0.3,21.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Queens,LaGuardia Airport,Airports,Brooklyn,East Williamsburg,Boro Zone,2017,1,1,0,0,21,2017,1,1,0,12,9
yellow,2,2017-01-01T00:00:19.000+08:00,2017-01-01T00:03:59.000+08:00,N,1,161,161,,,,,1,0.24,4.0,0.5,0.5,1.06,0.0,0.0,0.3,6.36,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017,1,1,0,0,19,2017,1,1,0,3,59
yellow,1,2017-01-01T00:00:23.000+08:00,2017-01-01T00:06:06.000+08:00,N,1,113,249,,,,,1,0.9,6.0,0.5,0.5,2.15,0.0,0.0,0.3,9.45,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,West Village,Yellow Zone,2017,1,1,0,0,23,2017,1,1,0,6,6
yellow,1,2017-01-01T00:00:12.000+08:00,2017-01-01T00:12:53.000+08:00,N,1,125,45,,,,,1,1.7,9.5,0.5,0.5,0.0,0.0,0.0,0.3,10.8,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Chinatown,Yellow Zone,2017,1,1,0,0,12,2017,1,1,0,12,53
yellow,1,2017-01-09T11:38:20.000+08:00,2017-01-09T11:42:05.000+08:00,N,1,164,161,,,,,1,1.1,5.5,0.0,0.5,1.0,0.0,0.0,0.3,7.3,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017,1,9,11,38,20,2017,1,9,11,42,5
yellow,1,2017-01-01T00:00:27.000+08:00,2017-01-01T00:06:38.000+08:00,N,1,229,161,,,,,3,0.7,6.0,0.5,0.5,1.45,0.0,0.0,0.3,8.75,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017,1,1,0,0,27,2017,1,1,0,6,38
