taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
yellow,1,2017-03-01T00:00:07.000+08:00,2017-03-01T00:09:41.000+08:00,N,1,114,234,,,,,1,1.4,8.5,0.5,0.5,0.0,0.0,0.0,0.3,9.8,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017,3,1,0,0,7,2017,3,1,0,9,41
yellow,2,2017-03-01T00:00:22.000+08:00,2017-03-01T00:11:06.000+08:00,N,1,164,239,,,,,5,2.33,10.0,0.5,0.5,2.26,0.0,0.0,0.3,13.56,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Midtown South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017,3,1,0,0,22,2017,3,1,0,11,6
yellow,1,2017-03-01T00:00:07.000+08:00,2017-03-01T00:13:00.000+08:00,N,1,125,50,,,,,1,3.5,13.0,0.5,0.5,3.55,0.0,0.0,0.3,17.85,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2017,3,1,0,0,7,2017,3,1,0,13,0
yellow,2,2017-03-01T00:00:20.000+08:00,2017-03-01T00:15:30.000+08:00,N,1,164,75,,,,,1,3.95,14.5,0.5,0.5,1.5,0.0,0.0,0.3,17.3,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Midtown South,Yellow Zone,Manhattan,East Harlem South,Boro Zone,2017,3,1,0,0,20,2017,3,1,0,15,30
yellow,1,2017-03-01T00:00:07.000+08:00,2017-03-01T00:27:43.000+08:00,N,1,138,141,,,,,1,10.3,32.5,0.5,0.5,7.85,5.54,0.0,0.3,47.19,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Queens,LaGuardia Airport,Airports,Manhattan,Lenox Hill West,Yellow Zone,2017,3,1,0,0,7,2017,3,1,0,27,43
yellow,1,2017-03-01T00:00:24.000+08:00,2017-03-01T00:10:23.000+08:00,N,1,231,65,,,,,1,2.3,9.5,0.5,0.5,0.0,0.0,0.0,0.3,10.8,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,TriBeCa/Civic Center,Yellow Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2017,3,1,0,0,24,2017,3,1,0,10,23
yellow,2,2017-03-01T00:00:22.000+08:00,2017-03-01T00:04:32.000+08:00,N,1,211,90,,,,,6,1.17,5.5,0.5,0.5,1.36,0.0,0.0,0.3,8.16,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,SoHo,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2017,3,1,0,0,22,2017,3,1,0,4,32
yellow,2,2017-03-01T00:00:11.000+08:00,2017-03-01T00:16:34.000+08:00,N,1,114,230,,,,,6,2.79,13.0,0.5,0.5,0.0,0.0,0.0,0.3,14.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017,3,1,0,0,11,2017,3,1,0,16,34
yellow,1,2017-03-01T00:00:02.000+08:00,2017-03-01T00:25:33.000+08:00,N,1,170,223,,,,,1,5.7,21.5,0.5,0.5,4.55,0.0,0.0,0.3,27.35,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Murray Hill,Yellow Zone,Queens,Steinway,Boro Zone,2017,3,1,0,0,2,2017,3,1,0,25,33
yellow,2,2017-03-31T06:31:53.000+08:00,2017-03-31T06:41:48.000+08:00,N,1,41,162,,,,,1,3.45,12.0,0.5,0.5,0.0,0.0,0.0,0.3,13.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Central Harlem,Boro Zone,Manhattan,Midtown East,Yellow Zone,2017,3,31,6,31,53,2017,3,31,6,41,48
yellow,1,2017-03-01T00:00:15.000+08:00,2017-03-01T00:08:14.000+08:00,N,1,142,166,,,,,1,2.9,10.0,0.5,0.5,0.0,0.0,0.0,0.3,11.3,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Morningside Heights,Boro Zone,2017,3,1,0,0,15,2017,3,1,0,8,14
yellow,1,2017-03-01T00:00:09.000+08:00,2017-03-01T00:11:12.000+08:00,N,1,263,79,,,,,1,4.0,12.5,0.5,0.5,2.75,0.0,0.0,0.3,16.55,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Yorkville West,Yellow Zone,Manhattan,East Village,Yellow Zone,2017,3,1,0,0,9,2017,3,1,0,11,12
yellow,1,2017-03-01T00:00:18.000+08:00,2017-03-01T00:06:31.000+08:00,N,1,234,4,,,,,1,1.2,6.5,0.5,0.5,1.0,0.0,0.0,0.3,8.8,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Union Sq,Yellow Zone,Manhattan,Alphabet City,Yellow Zone,2017,3,1,0,0,18,2017,3,1,0,6,31
yellow,2,2017-03-09T21:30:11.000+08:00,2017-03-09T21:44:20.000+08:00,N,1,148,48,,,,,1,4.06,14.0,0.5,0.5,3.06,0.0,0.0,0.3,18.36,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Lower East Side,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017,3,9,21,30,11,2017,3,9,21,44,20
yellow,2,2017-03-01T00:00:02.000+08:00,2017-03-01T00:10:41.000+08:00,N,1,79,161,,,,,1,2.43,10.5,0.5,0.5,2.95,0.0,0.0,0.3,14.75,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017,3,1,0,0,2,2017,3,1,0,10,41
yellow,2,2017-03-01T00:00:27.000+08:00,2017-03-01T00:25:42.000+08:00,N,1,236,260,,,,,1,5.28,20.5,0.5,0.5,3.0,0.0,0.0,0.3,24.8,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Upper East Side North,Yellow Zone,Queens,Woodside,Boro Zone,2017,3,1,0,0,27,2017,3,1,0,25,42
yellow,1,2017-03-01T00:00:27.000+08:00,2017-03-01T00:22:25.000+08:00,N,1,249,162,,,,,1,4.2,17.0,0.5,0.5,3.65,0.0,0.0,0.3,21.95,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,West Village,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017,3,1,0,0,27,2017,3,1,0,22,25
yellow,2,2017-03-01T00:00:00.000+08:00,2017-03-01T00:00:00.000+08:00,N,1,138,25,,,,,5,9.88,36.5,1.0,0.5,7.66,0.0,0.0,0.3,45.96,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Queens,LaGuardia Airport,Airports,Brooklyn,Boerum Hill,Boro Zone,2017,3,1,0,0,0,2017,3,1,0,0,0
yellow,2,2017-03-01T00:00:09.000+08:00,2017-03-01T00:00:19.000+08:00,N,5,87,87,,,,,1,0.0,12.0,0.0,0.0,3.08,0.0,0.0,0.3,15.38,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Financial District North,Yellow Zone,Manhattan,Financial District North,Yellow Zone,2017,3,1,0,0,9,2017,3,1,0,0,19
yellow,1,2017-03-01T00:00:18.000+08:00,2017-03-01T00:45:19.000+08:00,N,2,132,231,,,,,1,20.9,52.0,0.0,0.5,10.55,0.0,0.0,0.3,63.35,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Queens,JFK Airport,Airports,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017,3,1,0,0,18,2017,3,1,0,45,19
yellow,2,2017-03-01T00:00:22.000+08:00,2017-03-01T00:13:07.000+08:00,N,1,236,229,,,,,1,2.9,12.0,0.5,0.5,2.66,0.0,0.0,0.3,15.96,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017,3,1,0,0,22,2017,3,1,0,13,7
yellow,2,2017-03-01T00:00:20.000+08:00,2017-03-01T00:15:58.000+08:00,N,1,161,249,,,,,1,3.19,12.5,0.5,0.5,0.0,0.0,0.0,0.3,13.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Midtown Center,Yellow Zone,Manhattan,West Village,Yellow Zone,2017,3,1,0,0,20,2017,3,1,0,15,58
yellow,1,2017-03-01T00:00:31.000+08:00,2017-03-01T00:03:27.000+08:00,N,1,161,237,,,,,1,1.0,5.0,0.5,0.5,0.0,0.0,0.0,0.3,6.3,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017,3,1,0,0,31,2017,3,1,0,3,27
yellow,2,2017-03-01T00:00:15.000+08:00,2017-03-01T00:08:56.000+08:00,N,1,142,140,,,,,3,2.27,9.0,0.5,0.5,2.06,0.0,0.0,0.3,12.36,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2017,3,1,0,0,15,2017,3,1,0,8,56
yellow,1,2017-03-01T00:00:26.000+08:00,2017-03-01T00:07:31.000+08:00,N,1,163,142,,,,,1,1.0,7.0,0.5,0.5,1.0,0.0,0.0,0.3,9.3,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Midtown North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2017,3,1,0,0,26,2017,3,1,0,7,31
yellow,1,2017-03-01T00:00:24.000+08:00,2017-03-01T00:08:29.000+08:00,N,1,79,229,,,,,2,2.3,9.0,0.5,0.5,2.05,0.0,0.0,0.3,12.35,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017,3,1,0,0,24,2017,3,1,0,8,29
yellow,1,2017-03-01T00:00:07.000+08:00,2017-03-01T00:12:35.000+08:00,N,1,162,226,,,,,1,3.7,13.5,0.5,0.5,2.95,0.0,0.0,0.3,17.75,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Midtown East,Yellow Zone,Queens,Sunnyside,Boro Zone,2017,3,1,0,0,7,2017,3,1,0,12,35
yellow,2,2017-03-01T00:00:09.000+08:00,2017-03-01T00:21:59.000+08:00,N,2,132,170,,,,,1,16.53,52.0,0.0,0.5,11.67,5.54,0.0,0.3,70.01,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone,2017,3,1,0,0,9,2017,3,1,0,21,59
yellow,2,2017-03-01T00:00:00.000+08:00,2017-03-01T00:00:00.000+08:00,N,1,132,50,,,,,5,1.86,19.0,0.0,0.5,2.97,0.0,0.0,0.3,22.77,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Queens,JFK Airport,Airports,Manhattan,Clinton West,Yellow Zone,2017,3,1,0,0,0,2017,3,1,0,0,0
yellow,1,2017-03-01T00:00:31.000+08:00,2017-03-01T00:10:36.000+08:00,N,1,107,249,,,,,1,1.8,9.0,0.5,0.5,2.05,0.0,0.0,0.3,12.35,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Gramercy,Yellow Zone,Manhattan,West Village,Yellow Zone,2017,3,1,0,0,31,2017,3,1,0,10,36
yellow,2,2017-03-01T00:00:03.000+08:00,2017-03-01T00:08:34.000+08:00,N,1,90,144,,,,,2,1.58,8.0,0.5,0.5,1.86,0.0,0.0,0.3,11.16,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Flatiron,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,2017,3,1,0,0,3,2017,3,1,0,8,34
yellow,2,2017-03-01T00:00:26.000+08:00,2017-03-01T00:10:52.000+08:00,N,1,162,48,,,,,2,1.36,8.5,0.5,0.5,2.2,0.0,0.0,0.3,12.0,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Midtown East,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017,3,1,0,0,26,2017,3,1,0,10,52
yellow,2,2017-03-01T00:00:16.000+08:00,2017-03-01T00:08:16.000+08:00,N,1,158,261,,,,,1,2.29,9.0,0.5,0.5,2.0,0.0,0.0,0.3,12.3,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,World Trade Center,Yellow Zone,2017,3,1,0,0,16,2017,3,1,0,8,16
yellow,2,2017-03-01T00:00:01.000+08:00,2017-03-01T00:06:09.000+08:00,N,1,100,230,,,,,1,0.83,6.0,0.5,0.5,1.82,0.0,0.0,0.3,9.12,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017,3,1,0,0,1,2017,3,1,0,6,9
yellow,2,2017-03-01T00:00:21.000+08:00,2017-03-01T00:05:56.000+08:00,N,1,166,244,,,,,1,2.02,8.0,0.5,0.5,2.79,0.0,0.0,0.3,12.09,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Morningside Heights,Boro Zone,Manhattan,Washington Heights South,Boro Zone,2017,3,1,0,0,21,2017,3,1,0,5,56
yellow,2,2017-03-01T00:00:27.000+08:00,2017-03-01T00:17:07.000+08:00,N,1,68,166,,,,,4,6.35,20.5,0.5,0.5,4.36,0.0,0.0,0.3,26.16,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Morningside Heights,Boro Zone,2017,3,1,0,0,27,2017,3,1,0,17,7
yellow,2,2017-03-01T00:00:10.000+08:00,2017-03-01T00:06:47.000+08:00,N,1,48,90,,,,,1,1.54,7.5,0.5,0.5,1.25,0.0,0.0,0.3,10.05,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Clinton East,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2017,3,1,0,0,10,2017,3,1,0,6,47
yellow,1,2017-03-01T00:00:26.000+08:00,2017-03-01T00:06:17.000+08:00,N,1,162,141,,,,,1,1.0,6.0,0.5,0.5,1.0,0.0,0.0,0.3,8.3,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017,3,1,0,0,26,2017,3,1,0,6,17
yellow,1,2017-03-01T00:00:15.000+08:00,2017-03-01T00:11:06.000+08:00,N,1,48,229,,,,,2,1.5,9.0,0.5,0.5,2.05,0.0,0.0,0.3,12.35,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Clinton East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017,3,1,0,0,15,2017,3,1,0,11,6
yellow,1,2017-03-01T00:00:00.000+08:00,2017-03-01T00:34:27.000+08:00,N,1,142,181,,,,,1,8.7,30.0,0.5,0.5,7.8,0.0,0.0,0.3,39.1,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Lincoln Square East,Yellow Zone,Brooklyn,Park Slope,Boro Zone,2017,3,1,0,0,0,2017,3,1,0,34,27
yellow,2,2017-03-01T00:00:28.000+08:00,2017-03-01T00:03:36.000+08:00,N,1,90,68,,,,,1,0.42,4.0,0.5,0.5,0.0,0.0,0.0,0.3,5.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Flatiron,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017,3,1,0,0,28,2017,3,1,0,3,36
yellow,1,2017-03-01T00:00:03.000+08:00,2017-03-01T00:10:12.000+08:00,N,1,211,148,,,,,2,1.2,8.0,0.5,0.5,0.0,0.0,0.0,0.3,9.3,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,SoHo,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2017,3,1,0,0,3,2017,3,1,0,10,12
yellow,2,2017-03-01T00:00:24.000+08:00,2017-03-01T00:00:27.000+08:00,N,5,264,264,,,,,1,0.0,23.8,0.0,0.5,4.92,0.0,0.0,0.3,29.52,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Unknown,NV,N/A,Unknown,NV,N/A,2017,3,1,0,0,24,2017,3,1,0,0,27
yellow,2,2017-03-01T00:00:12.000+08:00,2017-03-01T00:04:46.000+08:00,N,1,48,239,,,,,1,1.95,7.0,0.5,0.5,2.08,0.0,0.0,0.3,10.38,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017,3,1,0,0,12,2017,3,1,0,4,46
yellow,2,2017-03-01T00:00:08.000+08:00,2017-03-01T00:25:29.000+08:00,N,1,132,226,,,,,1,14.9,41.5,0.5,0.5,7.2,0.0,0.0,0.3,50.0,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Queens,JFK Airport,Airports,Queens,Sunnyside,Boro Zone,2017,3,1,0,0,8,2017,3,1,0,25,29
yellow,2,2017-03-01T00:00:12.000+08:00,2017-03-01T00:06:04.000+08:00,N,1,161,186,,,,,1,1.17,6.5,0.5,0.5,0.0,0.0,0.0,0.3,7.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017,3,1,0,0,12,2017,3,1,0,6,4
yellow,1,2017-03-01T00:00:15.000+08:00,2017-03-01T00:07:40.000+08:00,N,1,161,186,,,,,1,1.4,7.0,0.5,0.5,0.0,0.0,0.0,0.3,8.3,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017,3,1,0,0,15,2017,3,1,0,7,40
yellow,2,2017-03-01T00:00:16.000+08:00,2017-03-01T00:19:28.000+08:00,N,1,132,223,,,,,2,14.63,39.5,0.5,0.5,5.5,0.0,0.0,0.3,46.3,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Queens,JFK Airport,Airports,Queens,Steinway,Boro Zone,2017,3,1,0,0,16,2017,3,1,0,19,28
yellow,2,2017-03-01T00:00:02.000+08:00,2017-03-01T00:14:32.000+08:00,N,1,140,24,,,,,2,3.63,14.0,0.5,0.5,3.82,0.0,0.0,0.3,19.12,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone,2017,3,1,0,0,2,2017,3,1,0,14,32
yellow,2,2017-03-01T00:00:19.000+08:00,2017-03-01T00:21:22.000+08:00,N,1,232,7,,,,,1,7.32,24.0,0.5,0.5,7.59,0.0,0.0,0.3,34.84,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Two Bridges/Seward Park,Yellow Zone,Queens,Astoria,Boro Zone,2017,3,1,0,0,19,2017,3,1,0,21,22
yellow,1,2017-03-01T00:00:10.000+08:00,2017-03-01T00:02:53.000+08:00,N,1,74,75,,,,,2,1.0,5.0,0.5,0.5,1.25,0.0,0.0,0.3,7.55,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone,2017,3,1,0,0,10,2017,3,1,0,2,53
yellow,2,2017-03-01T00:00:08.000+08:00,2017-03-01T00:03:29.000+08:00,N,1,161,162,,,,,1,0.66,4.5,0.5,0.5,0.0,0.0,0.0,0.3,5.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017,3,1,0,0,8,2017,3,1,0,3,29
yellow,1,2017-03-01T00:00:15.000+08:00,2017-03-01T00:18:03.000+08:00,N,1,48,146,,,,,2,3.9,15.5,0.5,0.5,0.0,0.0,0.0,0.3,16.8,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Clinton East,Yellow Zone,Queens,Long Island City/Queens Plaza,Boro Zone,2017,3,1,0,0,15,2017,3,1,0,18,3
yellow,2,2017-03-01T00:00:21.000+08:00,2017-03-01T00:13:19.000+08:00,N,1,211,230,,,,,5,2.92,11.5,0.5,0.5,0.0,0.0,0.0,0.3,12.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,SoHo,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017,3,1,0,0,21,2017,3,1,0,13,19
yellow,2,2017-03-01T00:00:00.000+08:00,2017-03-01T00:07:51.000+08:00,N,1,170,161,,,,,2,1.26,7.0,0.5,0.5,1.66,0.0,0.0,0.3,9.96,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017,3,1,0,0,0,2017,3,1,0,7,51
yellow,1,2017-03-01T00:00:03.000+08:00,2017-03-01T00:17:29.000+08:00,N,1,114,181,,,,,1,4.5,16.5,0.5,0.5,3.55,0.0,0.0,0.3,21.35,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Greenwich Village South,Yellow Zone,Brooklyn,Park Slope,Boro Zone,2017,3,1,0,0,3,2017,3,1,0,17,29
yellow,2,2017-03-01T00:00:31.000+08:00,2017-03-01T00:14:17.000+08:00,N,1,230,24,,,,,2,3.36,13.0,0.5,0.5,0.0,0.0,0.0,0.3,14.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone,2017,3,1,0,0,31,2017,3,1,0,14,17
yellow,2,2017-03-01T00:00:28.000+08:00,2017-03-01T00:03:39.000+08:00,N,1,238,151,,,,,1,0.78,5.0,0.5,0.5,0.0,0.0,0.0,0.3,6.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,2017,3,1,0,0,28,2017,3,1,0,3,39
